"date","close","volume","open","high","low"
"2014/10/15","12.7750","32600.0000","12.7730","12.8100","12.6200"
"2014/10/14","12.8300","22400.0000","12.8800","12.9600","12.8200"
"2014/10/13","12.6850","47300.0000","12.8300","12.8300","12.6850"
"2014/10/10","12.7950","13400.0000","12.9400","12.9400","12.7950"
"2014/10/09","12.9550","18100.0000","13.0800","13.1000","12.9460"
"2014/10/08","13.2400","17300.0000","12.9900","13.2400","12.9900"
"2014/10/07","13.1050","16500.0000","13.3000","13.3335","13.1050"
"2014/10/06","13.2850","12500.0000","13.1785","13.3000","13.1785"
"2014/10/03","13.1100","12900.0000","13.1300","13.1300","13.0700"
"2014/10/02","13.1300","30000.0000","13.1750","13.1900","13.0800"
"2014/10/01","13.3300","0.0000","13.3900","13.4000","13.2900"
"2014/09/30","13.5850","34100.0000","13.5900","13.5900","13.5400"
"2014/09/29","13.5950","33800.0000","13.6300","13.6600","13.5300"
"2014/09/26","13.8000","32600.0000","13.7600","13.8200","13.7500"
"2014/09/25","13.7500","10100.0000","13.8100","13.9500","13.7350"
"2014/09/24","13.7900","29100.0000","13.7470","13.8900","13.7200"
"2014/09/23","13.9700","73700.0000","14.0340","14.0700","13.9700"
"2014/09/22","14.0850","39900.0000","14.0550","14.0900","13.9045"
"2014/09/19","13.9250","38800.0000","13.9000","13.9400","13.8800"
"2014/09/18","14.0700","10300.0000","13.8520","14.0900","13.8520"
"2014/09/17","13.9100","12800.0000","13.9240","14.0000","13.8900"
"2014/09/16","14.1600","21500.0000","14.0560","14.1600","13.9600"
"2014/09/15","13.7600","10300.0000","13.8200","13.8200","13.7501"
"2014/09/12","13.7800","63800.0000","13.7900","13.8400","13.7500"
"2014/09/11","13.9500","7500.0000","14.0000","14.0000","13.9200"
"2014/09/10","14.0100","36000.0000","13.9300","14.0100","13.9300"
"2014/09/09","13.7300","15900.0000","13.7650","13.7800","13.7000"
"2014/09/08","13.8951","46800.0000","13.9600","14.0300","13.8200"
"2014/09/05","14.1600","10700.0000","14.1530","14.1800","14.1500"
"2014/09/04","14.1450","53700.0000","14.2000","14.2500","14.1200"
"2014/09/03","14.1685","34900.0000","14.1650","14.2100","14.1200"
"2014/09/02","14.3000","32400.0000","14.4490","14.4490","14.3000"
"2014/08/29","13.8900","107300.0000","13.8700","13.9600","13.8500"
"2014/08/28","13.7050","18000.0000","13.7200","13.7500","13.7000"
"2014/08/27","13.8450","6400.0000","13.8700","13.9000","13.8300"
"2014/08/26","13.8850","22700.0000","13.9600","13.9600","13.8500"
"2014/08/25","14.0250","9500.0000","13.9600","14.0600","13.9600"
"2014/08/22","13.9250","13600.0000","14.0000","14.0000","13.9000"
"2014/08/21","13.9885","16400.0000","13.8600","13.9900","13.8600"
"2014/08/20","14.0100","15400.0000","14.0000","14.0500","13.9200"
"2014/08/19","14.1800","14000.0000","14.2600","14.2600","14.1750"
"2014/08/18","14.3500","50600.0000","14.3900","14.3900","14.2800"
"2014/08/15","13.7790","35000.0000","13.7440","13.7800","13.7200"
"2014/08/14","13.4700","14800.0000","13.5400","13.5500","13.4000"
"2014/08/13","13.3800","16100.0000","13.3600","13.4225","13.3595"
"2014/08/12","13.3100","11300.0000","13.4000","13.4900","13.3000"
"2014/08/11","13.4400","20100.0000","13.3700","13.4900","13.3600"
"2014/08/08","13.3500","37100.0000","13.3600","13.3800","13.2500"
"2014/08/07","13.4000","20700.0000","13.4100","13.5000","13.4000"
"2014/08/06","13.4600","34600.0000","13.4500","13.5200","13.3600"
"2014/08/05","13.4600","80400.0000","13.6500","13.6500","13.4300"
"2014/08/04","13.6800","10500.0000","13.7200","13.7200","13.6000"
"2014/08/01","13.7500","46400.0000","13.7450","13.8367","13.7400"
"2014/07/31","13.8300","85300.0000","13.9725","13.9800","13.7965"
"2014/07/30","14.3500","84400.0000","14.3838","14.5400","14.2300"
"2014/07/29","15.1100","17000.0000","15.2100","15.2300","15.1100"
"2014/07/28","15.2110","15900.0000","15.2000","15.3100","15.2000"
"2014/07/25","15.5900","5600.0000","15.5900","15.6300","15.5600"
"2014/07/24","15.5160","21600.0000","15.5500","15.5500","15.5000"
"2014/07/23","15.7700","770200.0000","15.9800","15.9800","15.7000"
"2014/07/22","15.9000","35600.0000","15.8600","15.9200","15.8400"
"2014/07/21","15.4500","44700.0000","15.3600","15.4830","15.3500"
"2014/07/18","15.5600","81300.0000","15.5100","15.5700","15.4700"
"2014/07/17","15.3700","26700.0000","15.5215","15.5215","15.3600"
"2014/07/16","15.5100","15500.0000","15.6200","15.6200","15.4700"
"2014/07/15","15.4000","118600.0000","15.4800","15.4800","15.3200"
"2014/07/14","15.3700","13300.0000","15.3950","15.4355","15.2800"
"2014/07/11","15.0700","17500.0000","15.1500","15.1500","15.0000"
"2014/07/10","15.2100","21600.0000","15.2500","15.3600","15.1080"
"2014/07/09","15.5900","6700.0000","15.5250","15.6200","15.5250"
"2014/07/08","15.5100","39300.0000","15.6195","15.6200","15.4400"
"2014/07/07","15.7200","13800.0000","15.6800","15.7200","15.6600"
"2014/07/03","15.6200","51500.0000","15.5900","15.6800","15.5900"
"2014/07/02","15.3350","58100.0000","15.4300","15.4300","15.3000"
"2014/07/01","15.1400","20400.0000","15.0600","15.1600","15.0600"
"2014/06/30","14.9500","40200.0000","14.8400","15.0000","14.8200"
"2014/06/27","14.7900","74500.0000","14.8000","14.8500","14.7000"
"2014/06/26","14.8900","30100.0000","14.9255","14.9750","14.8400"
"2014/06/25","14.9900","35000.0000","14.9500","15.0200","14.9500"
"2014/06/24","15.1200","110800.0000","15.1600","15.3000","15.1100"
"2014/06/23","15.0800","16900.0000","15.1650","15.2000","15.0600"
"2014/06/20","15.3500","42200.0000","15.3000","15.3500","15.2900"
"2014/06/19","15.2200","6300.0000","15.2700","15.2800","15.1800"
"2014/06/18","15.1950","66000.0000","14.9800","15.2200","14.9800"
"2014/06/17","14.8100","25200.0000","14.8400","14.8400","14.7400"
"2014/06/16","14.6700","65500.0000","14.6160","14.7250","14.5500"
"2014/06/13","14.2600","27500.0000","14.2750","14.2900","14.2000"
"2014/06/12","13.9400","151200.0000","14.1050","14.1050","13.9400"
"2014/06/11","14.0100","984200.0000","14.3300","14.3300","14.0050"
"2014/06/10","14.4500","61900.0000","14.5500","14.6000","14.3800"
"2014/06/09","14.5500","42800.0000","14.5200","14.5800","14.5100"
"2014/06/06","14.3600","9200.0000","14.3650","14.4600","14.3100"
"2014/06/05","14.4200","851300.0000","14.5440","14.5440","14.3500"
"2014/06/04","14.5900","12800.0000","14.5000","14.6532","14.4900"
"2014/06/03","14.5400","11800.0000","14.4800","14.5600","14.4800"
"2014/06/02","14.5200","34200.0000","14.5350","14.5855","14.4701"
"2014/05/30","14.5610","8300.0000","14.6215","14.6215","14.4600"
"2014/05/29","14.5400","60000.0000","14.4400","14.5700","14.4200"
"2014/05/28","14.2700","489000.0000","14.2400","14.2900","14.2100"
"2014/05/27","14.3500","454100.0000","14.3000","14.3600","14.2900"
"2014/05/23","14.2200","23000.0000","14.0900","14.2600","14.0900"
"2014/05/22","14.0780","72100.0000","14.1250","14.1250","14.0500"
"2014/05/21","13.9000","33300.0000","13.8100","13.9700","13.8100"
"2014/05/20","13.8350","48700.0000","13.7700","13.8600","13.7700"
"2014/05/19","13.6000","12700.0000","13.6100","13.6100","13.4500"
"2014/05/16","13.4500","10900.0000","13.4540","13.5300","13.4500"
"2014/05/15","13.5000","20900.0000","13.6400","13.6500","13.4800"
"2014/05/14","13.4500","30300.0000","13.4800","13.7200","13.4400"
"2014/05/13","13.4400","40300.0000","13.4600","13.4800","13.4300"
"2014/05/12","13.1750","17000.0000","13.0700","13.1900","13.0700"
"2014/05/09","13.1400","767300.0000","13.1500","13.2864","13.0600"
"2014/05/08","12.9300","129200.0000","12.9595","13.0900","12.9000"
"2014/05/07","13.1800","30400.0000","13.0800","13.2500","12.9400"
"2014/05/06","13.4000","26100.0000","13.5800","13.5800","13.3900"
"2014/05/05","13.4500","17700.0000","13.3900","13.4900","13.3900"
"2014/05/02","13.4000","14300.0000","13.3300","13.4400","13.3300"
"2014/05/01","13.3000","399300.0000","13.2300","13.3200","13.1900"
"2014/04/30","13.0800","16000.0000","13.1100","13.1500","13.0700"
"2014/04/29","13.0800","17900.0000","13.0795","13.1500","13.0700"
"2014/04/28","13.0700","32200.0000","13.0865","13.0900","13.0000"
"2014/04/25","13.0200","31800.0000","13.1005","13.1100","12.9897"
"2014/04/24","13.3700","22400.0000","13.4500","13.4500","13.3200"
"2014/04/23","13.4800","27900.0000","13.5500","13.5500","13.4300"
"2014/04/22","13.4800","39300.0000","13.5300","13.5500","13.4200"
"2014/04/21","13.6300","6100.0000","13.7245","13.7245","13.6200"
"2014/04/17","13.6390","12200.0000","13.6900","13.6900","13.5700"
"2014/04/16","13.4100","42000.0000","13.4000","13.4200","13.3600"
"2014/04/15","13.3200","522600.0000","13.3475","13.3475","13.2000"
"2014/04/14","13.5000","293400.0000","13.6005","13.6950","13.4400"
"2014/04/11","13.5200","506700.0000","13.6450","13.6800","13.4900"
"2014/04/10","13.8200","639900.0000","13.8600","13.9500","13.7700"
"2014/04/09","13.9800","13800.0000","14.0200","14.0200","13.9000"
"2014/04/08","14.0400","36600.0000","13.9600","14.0900","13.9600"
"2014/04/07","14.2800","15600.0000","14.2500","14.3500","14.2500"
"2014/04/04","14.2500","28800.0000","14.4500","14.4500","14.2200"
"2014/04/03","14.3900","41500.0000","14.4900","14.5000","14.3600"
"2014/04/02","14.6100","26400.0000","14.6600","14.6600","14.5500"
"2014/04/01","14.7200","26300.0000","14.6900","14.7700","14.6700"
"2014/03/31","14.8900","46600.0000","14.8500","15.0200","14.8500"
"2014/03/28","14.6400","20500.0000","14.5800","14.6900","14.5800"
"2014/03/27","14.3700","214500.0000","14.3800","14.3900","14.3200"
"2014/03/26","14.4900","130400.0000","14.5500","14.7100","14.4900"
"2014/03/25","14.3300","93500.0000","14.2500","14.4200","14.2500"
"2014/03/24","14.8355","33400.0000","14.7660","14.8400","14.6800"
"2014/03/21","14.1200","19900.0000","14.2500","14.3100","14.1200"
"2014/03/20","14.2300","14500.0000","14.2400","14.2400","14.1500"
"2014/03/19","14.3810","47800.0000","14.4500","14.4500","14.3500"
"2014/03/18","14.4700","21878.0000","14.4550","14.5000","14.4200"
"2014/03/17","14.7000","42657.0000","14.6950","14.8700","14.6500"
"2014/03/14","14.6385","25562.0000","14.5200","14.6500","14.5000"
"2014/03/13","14.8500","737072.0000","14.8700","15.0000","14.8400"
"2014/03/12","14.8200","13148.0000","14.6600","14.9200","14.6600"
"2014/03/11","14.8700","434200.0000","14.8405","14.9100","14.8000"
"2014/03/10","14.8700","171100.0000","15.0500","15.0500","14.8500"
"2014/03/07","15.2300","20348.0000","15.2300","15.2600","15.2300"
"2014/03/06","15.3000","151267.0000","15.4000","15.4500","15.3000"
"2014/03/05","15.2800","7912.0000","15.4500","15.4500","15.2800"
"2014/03/04","15.5600","178197.0000","15.5150","15.6285","15.4800"
"2014/03/03","15.2000","268435.0000","15.0080","15.2000","15.0080"
"2014/02/28","15.4000","23165.0000","15.4300","15.4500","15.3900"
"2014/02/27","15.3000","34068.0000","15.1000","15.3000","15.1000"
"2014/02/26","15.7600","110240.0000","15.7800","15.8500","15.7600"
"2014/02/25","15.3850","7657.0000","15.4800","15.4800","15.3000"
"2014/02/24","15.3700","74082.0000","15.3250","15.4600","15.3000"
"2014/02/21","15.2530","6298.0000","15.3700","15.3700","15.2500"
"2014/02/20","15.0300","24448.0000","15.0700","15.0700","14.9900"
"2014/02/19","15.3400","61036.0000","15.3500","15.4300","15.2900"
"2014/02/18","15.0700","303333.0000","15.0300","15.2000","15.0100"
"2014/02/14","14.5200","44406.0000","14.3900","14.5300","14.3900"
"2014/02/13","14.5000","731799.0000","14.4800","14.5200","14.2600"
"2014/02/12","14.9000","584652.0000","14.7800","14.9300","14.7800"
"2014/02/11","14.9670","74352.0000","14.9200","14.9800","14.9100"
"2014/02/10","14.9372","822394.0000","14.7000","14.9372","14.6900"
"2014/02/07","14.1500","39379.0000","14.0100","14.1900","14.0000"
"2014/02/06","14.0700","154912.0000","13.9700","14.0870","13.9595"
"2014/02/05","14.1400","72413.0000","14.1300","14.1500","14.0200"
"2014/02/04","14.8900","134440.0000","14.6200","14.9550","14.6200"
"2014/02/03","14.6400","190059.0000","14.7500","14.7500","14.5000"
"2014/01/31","14.6300","155993.0000","14.6200","14.6700","14.5200"
"2014/01/30","15.0600","149865.0000","15.0045","15.1500","15.0045"
"2014/01/29","16.2280","456564.0000","16.5200","16.8300","16.0500"
"2014/01/28","15.4700","111961.0000","15.4900","15.5800","15.3900"
"2014/01/27","16.1000","205472.0000","16.1000","16.3200","15.8195"
"2014/01/24","16.1500","53893.0000","16.1730","16.2500","16.1300"
"2014/01/23","16.3600","44489.0000","16.4920","16.5000","16.3300"
"2014/01/22","16.6990","65804.0000","16.7600","16.7800","16.6900"
"2014/01/21","16.0400","205555.0000","15.9800","16.1200","15.9200"
"2014/01/17","14.9000","1773238.0000","14.9450","15.5000","14.5000"
"2014/01/16","17.9600","120554.0000","18.0000","18.0000","17.9000"
"2014/01/15","18.2200","234300.0000","18.3100","18.4500","18.0900"
"2014/01/14","18.6600","77691.0000","18.6700","18.7360","18.5500"
"2014/01/13","18.9000","63508.0000","19.1400","19.1450","18.9000"
"2014/01/10","18.9500","104935.0000","19.0900","19.0900","18.9100"
"2014/01/09","18.2500","114521.0000","18.3100","18.3100","18.2100"
"2014/01/08","18.6600","139346.0000","18.8645","18.9000","18.6200"
"2014/01/07","17.1500","30562.0000","17.0500","17.2000","17.0500"
"2014/01/06","17.0100","70871.0000","16.9220","17.0200","16.8800"
"2014/01/03","16.6200","24032.0000","16.7930","16.7930","16.4900"
"2014/01/02","16.5500","32130.0000","16.6240","16.7800","16.5500"
"2013/12/31","16.6800","28711.0000","16.7000","16.7400","16.6700"
"2013/12/30","16.7400","41484.0000","16.7600","16.8000","16.6365"
"2013/12/27","16.7300","33485.0000","16.6400","16.7600","16.6400"
"2013/12/26","16.5900","40456.0000","16.6455","16.7300","16.5500"
"2013/12/24","16.6000","5862.0000","16.6000","16.6500","16.6000"
"2013/12/23","16.6000","71170.0000","16.4700","16.6200","16.4700"
"2013/12/20","16.4500","36252.0000","16.4000","16.5000","16.4000"
"2013/12/19","16.2800","88308.0000","16.2500","16.4000","16.2500"
"2013/12/18","15.8700","71474.0000","15.9800","15.9800","15.7500"
"2013/12/17","15.2740","17614.0000","15.2600","15.3400","15.2400"
"2013/12/16","15.2700","16719.0000","15.1600","15.2800","15.1600"
"2013/12/13","15.1500","32569.0000","15.2700","15.2700","15.0600"
"2013/12/12","15.3600","30019.0000","15.4100","15.4700","15.3600"
"2013/12/11","15.2800","26192.0000","15.3200","15.5480","15.2800"
"2013/12/10","15.6000","10411.0000","15.4800","15.6000","15.4800"
"2013/12/09","15.4100","16450.0000","15.4800","15.4800","15.3800"
"2013/12/06","15.4700","7010.0000","15.4100","15.4720","15.4100"
"2013/12/05","15.2940","19753.0000","15.3500","15.3900","15.2700"
"2013/12/04","15.3000","28183.0000","15.1300","15.3000","15.1300"
"2013/12/03","15.3900","66253.0000","15.3700","15.4000","15.3000"
"2013/12/02","16.0200","7122.0000","15.9700","16.0510","15.9700"
"2013/11/29","16.0800","11406.0000","16.1400","16.1500","16.0300"
"2013/11/27","16.1425","88414.0000","16.0590","16.1900","16.0500"
"2013/11/26","16.4600","102140.0000","16.6400","16.6400","16.4400"
"2013/11/25","16.8500","66789.0000","16.7400","16.9000","16.7400"
"2013/11/22","16.8000","91085.0000","16.6900","16.8100","16.6900"
"2013/11/21","16.1120","16767.0000","16.0500","16.1900","16.0500"
"2013/11/20","16.2900","15913.0000","16.3200","16.3900","16.2900"
"2013/11/19","16.3000","21623.0000","16.2200","16.3300","16.1900"
"2013/11/18","16.2000","39826.0000","16.2100","16.4000","16.2000"
"2013/11/15","16.3500","118377.0000","16.3200","16.3800","16.2700"
"2013/11/14","15.6800","45222.0000","15.6500","15.6800","15.6100"
"2013/11/13","15.8000","63140.0000","15.5500","15.8000","15.5500"
"2013/11/12","15.3500","37202.0000","15.3000","15.4100","15.3000"
"2013/11/11","15.2400","8798.0000","15.2000","15.3650","15.1700"
"2013/11/08","15.4600","48144.0000","15.4100","15.4800","15.3300"
"2013/11/07","14.8800","8766.0000","15.0000","15.0000","14.8650"
"2013/11/06","15.1810","61804.0000","15.2000","15.2100","15.1700"
"2013/11/05","14.7000","17351.0000","14.6100","14.7000","14.6100"
"2013/11/04","14.0480","33209.0000","14.2800","14.2800","13.9950"
"2013/11/01","14.0300","12723.0000","14.0000","14.1000","13.9600"
"2013/10/31","14.0100","20157.0000","14.1100","14.1100","14.0000"
"2013/10/30","14.0500","103790.0000","14.3500","14.3500","14.0500"
"2013/10/29","14.6200","10154.0000","14.5600","14.6200","14.5500"
"2013/10/28","14.5800","15069.0000","14.5800","14.6700","14.5600"
"2013/10/25","14.5200","21246.0000","14.4600","14.5500","14.4600"
"2013/10/24","14.7400","31587.0000","14.7900","14.7900","14.7200"
"2013/10/23","14.5600","91619.0000","14.5700","14.7200","14.5300"
"2013/10/22","14.6700","94846.0000","14.7640","14.7640","14.6200"
"2013/10/21","14.7700","169422.0000","14.7700","14.7700","14.7400"
"2013/10/18","14.5800","117430.0000","14.6500","14.6500","14.5600"
"2013/10/17","14.7000","54305.0000","14.6100","14.7100","14.6100"
"2013/10/16","14.4700","15391.0000","14.3400","14.4700","14.3400"
"2013/10/15","14.2200","59150.0000","14.3000","14.3400","14.2200"
"2013/10/14","14.5900","12032.0000","14.5000","14.5900","14.4000"
"2013/10/11","14.5000","15685.0000","14.4900","14.5400","14.4300"
"2013/10/10","14.4700","46593.0000","14.3600","14.5000","14.3600"
"2013/10/09","14.0300","210704.0000","14.0100","14.0600","13.9300"
"2013/10/08","13.8400","15634.0000","13.8900","13.9800","13.8200"
"2013/10/07","13.8600","21614.0000","13.6920","13.8900","13.6700"
"2013/10/04","14.0600","495354.0000","13.9700","14.0700","13.9100"
"2013/10/03","13.8300","387769.0000","13.8500","13.8540","13.7900"
"2013/10/02","13.8100","1094640.0000","13.9800","13.9827","13.7800"
"2013/10/01","14.2100","34082.0000","14.2300","14.2300","14.1000"
"2013/09/30","14.1200","49506.0000","14.1800","14.1800","14.0800"
"2013/09/27","14.4300","137182.0000","14.3400","14.4500","14.2800"
"2013/09/26","14.4000","38173.0000","14.5700","14.5700","14.3500"
"2013/09/25","14.6000","22642.0000","14.5000","14.6000","14.4400"
"2013/09/24","14.5600","14722.0000","14.4500","14.6300","14.4500"
"2013/09/23","14.4750","47333.0000","14.4500","14.6200","14.3931"
"2013/09/20","14.4200","44256.0000","14.4800","14.5400","14.4200"
"2013/09/19","14.0400","43463.0000","14.0300","14.0500","13.9600"
"2013/09/18","14.0200","60366.0000","13.8400","14.0800","13.7500"
"2013/09/17","13.7500","21585.0000","13.7000","13.7500","13.6500"
"2013/09/16","13.7200","21280.0000","13.7000","13.8160","13.6760"
"2013/09/13","13.5500","25026.0000","13.6000","13.6000","13.5300"
"2013/09/12","13.5700","31819.0000","13.6800","13.6800","13.5700"
"2013/09/11","13.7200","8787.0000","13.7000","13.7700","13.6000"
"2013/09/10","13.5000","35687.0000","13.5000","13.6000","13.5000"
"2013/09/09","13.8000","110692.0000","13.8500","14.0500","13.7500"
"2013/09/06","14.5100","667724.0000","14.7800","14.8000","14.4100"
"2013/09/05","15.1200","15550.0000","15.1500","15.2100","15.0800"
"2013/09/04","15.3000","22175.0000","15.1500","15.3400","15.1500"
"2013/09/03","14.7000","10013.0000","14.9300","14.9300","14.6800"
"2013/08/30","14.0900","209884.0000","14.1700","14.1700","13.9500"
"2013/08/29","15.1250","26723.0000","15.1900","15.1900","15.0800"
"2013/08/28","15.4100","26984.0000","15.3680","15.4800","15.2600"
"2013/08/27","15.6000","34428.0000","15.5000","15.6400","15.4000"
"2013/08/26","15.3900","16370.0000","15.4500","15.4500","15.3800"
"2013/08/23","15.3500","12224.0000","15.3700","15.3700","15.2900"
"2013/08/22","15.4400","11545.0000","15.4500","15.4800","15.4100"
"2013/08/21","15.4700","8337.0000","15.4900","15.5300","15.3500"
"2013/08/20","15.4300","17157.0000","15.5300","15.5300","15.3300"
"2013/08/19","15.6700","8399.0000","15.7100","15.7800","15.6100"
"2013/08/16","15.5300","9961.0000","15.6100","15.6400","15.5000"
"2013/08/15","15.7600","11468.0000","15.7200","15.7700","15.6700"
"2013/08/14","15.8300","9252.0000","16.0700","16.0700","15.8300"
"2013/08/13","15.9500","34403.0000","15.9185","15.9500","15.7500"
"2013/08/12","15.9100","12093.0000","15.8400","15.9900","15.8400"
"2013/08/09","16.2700","4535.0000","16.3800","16.3800","16.2600"
"2013/08/08","16.4000","26330.0000","16.3900","16.4250","16.2000"
"2013/08/07","16.7400","24015.0000","16.7200","16.7800","16.6500"
"2013/08/06","16.9700","46387.0000","17.0200","17.0500","16.8900"
"2013/08/05","16.4300","13283.0000","16.3960","16.4350","16.3600"
"2013/08/02","16.5400","46979.0000","16.3600","16.6100","16.3600"
"2013/08/01","16.5300","38231.0000","16.6100","16.6625","16.5100"
"2013/07/31","15.8000","35071.0000","15.5100","15.8000","15.5100"
"2013/07/30","16.4300","76944.0000","16.4400","16.5120","16.3600"
"2013/07/29","16.2360","129523.0000","16.2300","16.4300","16.2000"
"2013/07/26","16.5000","27313.0000","16.7000","16.7000","16.4100"
"2013/07/25","16.7000","344115.0000","16.7700","16.8800","16.5300"
"2013/07/24","17.3500","55302.0000","17.3800","17.4800","17.3500"
"2013/07/23","17.3800","174877.0000","17.4860","17.5000","17.3000"
"2013/07/22","17.4400","376830.0000","17.5200","17.5600","17.4300"
"2013/07/19","16.7500","384637.0000","16.4100","16.8000","16.4000"
"2013/07/18","16.3500","329538.0000","16.2000","16.4000","16.2000"
"2013/07/17","16.8600","360624.0000","16.9600","17.0000","16.8500"
"2013/07/16","15.8000","145492.0000","15.3200","15.8900","15.3200"
"2013/07/15","15.2000","15486.0000","15.0100","15.3000","15.0100"
"2013/07/12","15.1800","26021.0000","15.1200","15.2500","15.0400"
"2013/07/11","15.2900","23315.0000","15.2100","15.3000","15.1600"
"2013/07/10","15.1100","52278.0000","15.2200","15.2300","15.1000"
"2013/07/09","14.9800","37714.0000","14.9750","14.9900","14.9400"
"2013/07/08","14.7500","49865.0000","14.6550","14.8300","14.6550"
"2013/07/05","14.8400","39811.0000","14.8400","14.9300","14.7400"
"2013/07/03","14.5000","9352.0000","14.4340","14.5500","14.3600"
"2013/07/02","14.3300","75283.0000","14.5700","14.5700","14.3200"
"2013/07/01","14.7400","32582.0000","14.7000","14.8300","14.7000"
"2013/06/28","14.6700","278858.0000","14.7000","14.7600","14.6000"
"2013/06/27","13.9700","68650.0000","14.1395","14.2000","13.9700"
"2013/06/26","14.1900","32398.0000","14.1200","14.2200","14.0900"
"2013/06/25","13.6500","33929.0000","13.7100","13.7100","13.5500"
"2013/06/24","13.8900","45207.0000","13.8625","13.9300","13.6900"
"2013/06/21","13.9500","31899.0000","14.0000","14.0000","13.6600"
"2013/06/20","13.6800","60889.0000","13.9000","13.9500","13.6400"
"2013/06/19","14.1990","85639.0000","14.3400","14.4000","14.1800"
"2013/06/18","13.8000","107388.0000","13.8000","13.9100","13.7700"
"2013/06/17","13.5600","101390.0000","13.6700","13.8000","13.4600"
"2013/06/14","12.4700","37578.0000","12.6500","12.6500","12.4300"
"2013/06/13","12.6500","45412.0000","12.2800","12.6500","12.2800"
"2013/06/12","12.1100","20042.0000","12.3000","12.3000","12.0300"
"2013/06/11","12.2700","31470.0000","12.2600","12.4300","12.2600"
"2013/06/10","12.5800","37932.0000","12.6000","12.6400","12.5300"
"2013/06/07","12.2600","50997.0000","11.9300","12.2800","11.9300"
"2013/06/06","11.8400","255992.0000","11.7400","11.8900","11.6500"
"2013/06/05","12.0500","56730.0000","12.1900","12.1900","12.0200"
"2013/06/04","12.5200","31971.0000","12.4700","12.5600","12.4400"
"2013/06/03","12.3900","56471.0000","12.3900","12.5200","12.2900"
"2013/05/31","12.4700","64664.0000","12.4600","12.5300","12.4000"
"2013/05/30","12.5700","82939.0000","12.5700","12.6000","12.5200"
"2013/05/29","12.4700","74036.0000","12.5400","12.5900","12.4500"
"2013/05/28","12.6200","46834.0000","12.5300","12.7000","12.5000"
"2013/05/24","13.0400","236530.0000","13.0400","13.1800","12.9000"
"2013/05/23","13.2500","444216.0000","12.9700","13.3400","12.6000"
"2013/05/22","13.4900","192689.0000","13.6100","13.7000","13.4900"
"2013/05/21","13.9900","71304.0000","14.0500","14.0500","13.7300"
"2013/05/20","13.6400","353035.0000","13.6300","13.6500","13.4900"
"2013/05/17","13.7710","94811.0000","13.6700","13.8300","13.6000"
"2013/05/16","13.8700","121866.0000","13.8200","13.9100","13.7600"
"2013/05/15","14.3400","53507.0000","14.3700","14.4100","14.3200"
"2013/05/14","13.5000","39293.0000","13.5000","13.5000","13.4100"
"2013/05/13","13.4300","57820.0000","13.4550","13.5000","13.3800"
"2013/05/10","13.4200","35265.0000","13.3500","13.4500","13.3500"
"2013/05/09","13.7600","42223.0000","13.6500","13.8000","13.6500"
"2013/05/08","13.8200","123235.0000","13.8100","13.8200","13.7700"
"2013/05/07","13.6800","13866.0000","13.6600","13.7200","13.6600"
"2013/05/06","13.7100","35612.0000","13.6500","13.7900","13.6500"
"2013/05/03","13.7300","104645.0000","13.6300","13.8500","13.6300"
"2013/05/02","13.6544","25041.0000","13.6544","13.6544","13.6544"
"2013/05/01","13.3500","32750.0000","13.4700","13.4700","13.2300"
"2013/04/30","13.7500","387773.0000","13.7400","13.8700","13.7000"
"2013/04/29","13.4300","33494.0000","13.4300","13.4500","13.3800"
"2013/04/26","13.3300","63041.0000","13.4700","13.4800","13.3000"
"2013/04/25","14.2400","260306.0000","14.2800","14.2800","14.0900"
"2013/04/24","14.6600","287689.0000","15.0700","15.0700","14.6500"
"2013/04/23","14.5000","115249.0000","14.4000","14.5800","14.4000"
"2013/04/22","14.6600","31412.0000","14.7100","14.7100","14.5800"
"2013/04/19","14.6110","27720.0000","14.4800","14.6400","14.4800"
"2013/04/18","14.4600","17396.0000","14.4300","14.5000","14.4300"
"2013/04/17","14.3000","44882.0000","14.4500","14.4800","14.3000"
"2013/04/16","14.6200","91790.0000","14.4300","14.6200","14.4300"
"2013/04/15","14.4700","75071.0000","14.5300","14.6100","14.4100"
"2013/04/12","14.3100","281608.0000","14.2600","14.3700","14.2100"
"2013/04/11","14.6700","799092.0000","14.6100","14.7200","14.5900"
"2013/04/10","14.9700","413589.0000","14.8500","14.9900","14.8500"
"2013/04/09","13.5900","59942.0000","13.6000","13.6600","13.4600"
"2013/04/08","13.6500","218483.0000","13.4300","13.6800","13.4300"
"2013/04/05","13.3650","50098.0000","13.2500","13.4100","13.2300"
"2013/04/04","13.4500","127629.0000","13.3100","13.5400","13.3100"
"2013/04/03","13.1400","48190.0000","13.2410","13.2410","13.1200"
"2013/04/02","13.1840","76848.0000","13.1300","13.2000","13.1200"
"2013/04/01","13.1400","33230.0000","13.3800","13.3800","13.0800"
"2013/03/28","13.4400","28957.0000","13.4400","13.5000","13.4300"
"2013/03/27","13.6600","199833.0000","13.4600","13.6600","13.4000"
"2013/03/26","13.5000","68241.0000","13.4500","13.5200","13.4500"
"2013/03/25","13.5400","49443.0000","13.5700","13.6110","13.5100"
"2013/03/22","13.7300","18379.0000","13.7000","13.7540","13.6900"
"2013/03/21","13.7000","58190.0000","13.8500","13.8800","13.7000"
"2013/03/20","13.8500","39233.0000","13.8200","13.8800","13.8000"
"2013/03/19","13.7700","39372.0000","13.9400","13.9400","13.7200"
