"date","close","volume","open","high","low"
"2014/10/29","18.3600","2978756.0000","18.4700","18.5200","18.2300"
"2014/10/28","17.7200","1364136.0000","17.5900","17.7400","17.5000"
"2014/10/27","17.4800","2122222.0000","17.4300","17.5000","17.3700"
"2014/10/24","17.7200","1419494.0000","17.6600","17.7200","17.5400"
"2014/10/23","17.8700","1744763.0000","17.7900","17.9800","17.7400"
"2014/10/22","17.6300","2438308.0000","17.7800","17.8600","17.6150"
"2014/10/21","17.4300","5626207.0000","17.3700","17.4800","17.3000"
"2014/10/20","17.5300","1325802.0000","17.3700","17.5300","17.3500"
"2014/10/17","17.2400","1684159.0000","17.1500","17.2800","17.1050"
"2014/10/16","16.8900","1940534.0000","16.5700","17.0150","16.5700"
"2014/10/15","17.0400","4471481.0000","17.0800","17.1000","16.6599"
"2014/10/14","17.0500","1945610.0000","17.0500","17.1900","16.9650"
"2014/10/13","16.9800","1899045.0000","17.1400","17.2500","16.9600"
"2014/10/10","17.1200","2165099.0000","17.3300","17.4510","17.1100"
"2014/10/09","17.1800","2735127.0000","17.3900","17.4700","17.1500"
"2014/10/08","17.7900","2842785.0000","17.5900","17.8000","17.4200"
"2014/10/07","17.3700","1584653.0000","17.6300","17.6300","17.3600"
"2014/10/06","17.7600","1666633.0000","17.6600","17.7900","17.6400"
"2014/10/03","17.6100","1964961.0000","17.5200","17.6900","17.4050"
"2014/10/02","17.4600","2310483.0000","17.4800","17.5200","17.2200"
"2014/10/01","17.7700","2204071.0000","17.8900","17.9250","17.7000"
"2014/09/30","18.0400","3077973.0000","18.0500","18.1100","17.9700"
"2014/09/29","17.7800","4022463.0000","17.7000","17.8100","17.6900"
"2014/09/26","17.4200","1798382.0000","17.3900","17.4600","17.3500"
"2014/09/25","17.2700","2531267.0000","17.4600","17.4601","17.2200"
"2014/09/24","17.3500","3385028.0000","17.3700","17.4000","17.3100"
"2014/09/23","17.3700","2496124.0000","17.3800","17.4250","17.3100"
"2014/09/22","17.3600","4991009.0000","17.4900","17.5400","17.3400"
"2014/09/19","17.6900","4466656.0000","17.7200","17.7800","17.6200"
"2014/09/18","18.0400","9990472.0000","18.0000","18.1200","17.8900"
"2014/09/17","18.8800","15607470.0000","18.5700","19.2000","18.5100"
"2014/09/16","20.2500","2830174.0000","20.0500","20.3500","20.0400"
"2014/09/15","19.8700","2414608.0000","19.8200","19.8900","19.7300"
"2014/09/12","19.8200","2350701.0000","19.8400","19.9500","19.7700"
"2014/09/11","19.8000","3354567.0000","19.6000","19.8500","19.5900"
"2014/09/10","19.5000","2903746.0000","19.2800","19.5300","19.2800"
"2014/09/09","19.2000","1472823.0000","19.2200","19.2800","19.1750"
"2014/09/08","19.2100","794460.0000","19.2500","19.2600","19.1700"
"2014/09/05","19.2700","1454512.0000","19.2200","19.2800","19.1000"
"2014/09/04","19.6200","1884267.0000","19.6500","19.7100","19.5900"
"2014/09/03","19.7100","2154243.0000","19.8000","19.9400","19.6700"
"2014/09/02","19.4000","2319536.0000","19.3200","19.4400","19.2600"
"2014/08/29","19.1100","1400603.0000","19.1100","19.1800","19.0300"
"2014/08/28","18.9000","828045.0000","18.8200","18.9700","18.8200"
"2014/08/27","18.8300","726300.0000","18.8600","18.9050","18.8200"
"2014/08/26","18.8700","798787.0000","18.8800","18.9200","18.8500"
"2014/08/25","18.9700","852773.0000","18.9600","19.0600","18.9400"
"2014/08/22","18.8600","1377610.0000","18.8200","18.9200","18.7600"
"2014/08/21","18.8300","2560479.0000","18.9300","18.9300","18.8200"
"2014/08/20","18.9500","3275002.0000","18.8100","19.0000","18.7800"
"2014/08/19","18.8600","2972982.0000","18.6000","18.9000","18.6000"
"2014/08/18","18.5200","1993157.0000","18.4500","18.5500","18.3800"
"2014/08/15","18.4100","3944888.0000","18.2700","18.4400","18.2100"
"2014/08/14","18.0700","2018281.0000","17.8900","18.0800","17.8600"
"2014/08/13","17.9400","2614525.0000","17.8400","17.9690","17.8100"
"2014/08/12","17.3600","1534897.0000","17.4300","17.4800","17.3000"
"2014/08/11","17.3700","1802622.0000","17.3800","17.4300","17.3400"
"2014/08/08","17.4200","4101466.0000","17.3000","17.4200","17.1600"
"2014/08/07","17.3400","2485915.0000","17.5500","17.6300","17.3000"
"2014/08/06","17.7500","2639628.0000","17.6300","17.8000","17.6100"
"2014/08/05","18.0100","1722934.0000","18.1000","18.1900","17.9600"
"2014/08/04","18.3000","1731729.0000","18.1400","18.3700","18.1300"
"2014/08/01","18.0200","3607536.0000","18.0700","18.1150","17.8690"
"2014/07/31","18.4300","7836478.0000","17.9500","19.1100","17.9500"
"2014/07/30","17.5300","1719541.0000","17.5200","17.6100","17.4700"
"2014/07/29","17.4700","1780046.0000","17.5600","17.5800","17.4600"
"2014/07/28","17.7100","1724352.0000","17.6700","17.7600","17.6000"
"2014/07/25","17.6800","2177990.0000","17.6100","17.7200","17.6000"
"2014/07/24","17.3300","3617060.0000","17.2300","17.4100","17.2300"
"2014/07/23","16.8900","2270868.0000","16.7700","16.9200","16.7700"
"2014/07/22","16.6900","2409513.0000","16.6500","16.7500","16.6500"
"2014/07/21","16.7100","1715830.0000","16.7400","16.7700","16.6500"
"2014/07/18","16.7900","3381630.0000","16.6500","16.8400","16.5989"
"2014/07/17","16.7000","3304696.0000","16.7000","16.8100","16.6200"
"2014/07/16","16.7600","2187524.0000","16.7100","16.8050","16.7000"
"2014/07/15","16.5300","1477609.0000","16.6000","16.6000","16.4300"
"2014/07/14","16.6700","1087407.0000","16.7200","16.7500","16.6500"
"2014/07/11","16.6600","1072543.0000","16.6200","16.6800","16.5300"
"2014/07/10","16.6500","1592174.0000","16.5700","16.7000","16.4300"
"2014/07/09","16.7900","871058.0000","16.7600","16.8500","16.7300"
"2014/07/08","16.7700","1494231.0000","16.9400","16.9400","16.7300"
"2014/07/07","16.9300","1278512.0000","16.9200","17.0000","16.9000"
"2014/07/03","16.8400","1294565.0000","16.7600","16.8700","16.7500"
"2014/07/02","16.9200","3097781.0000","17.0100","17.0467","16.8800"
"2014/07/01","17.1300","5101510.0000","16.8600","17.1600","16.8600"
"2014/06/30","16.7700","2426164.0000","16.6900","16.8000","16.6600"
"2014/06/27","16.7600","2376796.0000","16.7000","16.7700","16.6450"
"2014/06/26","16.8100","1422157.0000","16.8200","16.8600","16.6300"
"2014/06/25","16.9100","1736897.0000","16.7200","16.9400","16.7100"
"2014/06/24","16.6400","3857402.0000","16.7800","16.9500","16.6100"
"2014/06/23","16.7800","2989374.0000","16.8600","16.8900","16.6850"
"2014/06/20","16.9700","4126562.0000","16.8100","17.0100","16.8000"
"2014/06/19","16.8400","3166760.0000","16.7100","16.8400","16.7040"
"2014/06/18","16.3000","2362129.0000","16.2200","16.3350","16.1600"
"2014/06/17","16.1200","3089428.0000","16.1400","16.2300","16.0500"
"2014/06/16","16.2600","2630672.0000","16.2800","16.2900","16.1400"
"2014/06/13","16.2200","2509043.0000","16.1400","16.2400","16.1100"
"2014/06/12","16.0900","3327243.0000","16.1300","16.2200","16.0700"
"2014/06/11","15.9900","3253570.0000","16.0000","16.0400","15.9600"
"2014/06/10","16.1800","2718694.0000","16.1500","16.2100","16.0500"
"2014/06/09","16.3000","1755887.0000","16.1800","16.3400","16.1500"
"2014/06/06","16.1000","1700140.0000","16.1200","16.2200","16.0700"
"2014/06/05","16.2400","625153.0000","16.2300","16.2800","16.1600"
"2014/06/04","16.2400","1534930.0000","16.1800","16.2700","16.1600"
"2014/06/03","16.0800","2014578.0000","16.0600","16.1200","16.0150"
"2014/06/02","16.2900","1249670.0000","16.3100","16.3300","16.2200"
"2014/05/30","16.1800","2388173.0000","16.1500","16.2281","16.1000"
"2014/05/29","16.2100","2850506.0000","16.2000","16.2400","16.1500"
"2014/05/28","16.3300","3608757.0000","16.2900","16.3800","16.2200"
"2014/05/27","16.6400","2469501.0000","16.5000","16.7100","16.4800"
"2014/05/23","16.1100","2543811.0000","16.0500","16.2600","16.0500"
"2014/05/22","16.1800","2275989.0000","16.3300","16.3700","16.1600"
"2014/05/21","16.0500","1422648.0000","16.0800","16.1300","16.0000"
"2014/05/20","16.0100","3187957.0000","16.0900","16.1100","15.9300"
"2014/05/19","16.3200","3705254.0000","16.0200","16.3650","16.0200"
"2014/05/16","16.3800","1735434.0000","16.2500","16.3900","16.1500"
"2014/05/15","16.3900","3817880.0000","16.5100","16.5700","16.2800"
"2014/05/14","16.5000","7163049.0000","16.7500","17.1900","16.2800"
"2014/05/13","17.6400","2071891.0000","17.6000","17.6900","17.5250"
"2014/05/12","17.4500","1168140.0000","17.2600","17.4900","17.2500"
"2014/05/09","17.3800","1476258.0000","17.3900","17.4500","17.3300"
"2014/05/08","17.4900","2930910.0000","17.3300","17.6200","17.3300"
"2014/05/07","17.5500","1363283.0000","17.4300","17.5800","17.3100"
"2014/05/06","17.5100","1203726.0000","17.5900","17.6000","17.4600"
"2014/05/05","17.6400","751884.0000","17.5500","17.6800","17.5100"
"2014/05/02","17.6300","1376551.0000","17.6000","17.7250","17.4900"
"2014/05/01","17.1600","3818602.0000","16.8500","17.4900","16.7600"
"2014/04/30","17.6400","1479051.0000","17.5900","17.6700","17.4601"
"2014/04/29","17.9600","993686.0000","17.9800","18.0499","17.9100"
"2014/04/28","17.9500","1437882.0000","17.8700","17.9800","17.6900"
"2014/04/25","17.8700","1178778.0000","17.9300","17.9900","17.7700"
"2014/04/24","18.1500","2610556.0000","18.1600","18.1900","17.8500"
"2014/04/23","18.6600","724375.0000","18.7300","18.7400","18.6200"
"2014/04/22","18.6800","1474841.0000","18.6400","18.7500","18.5700"
"2014/04/21","19.0000","1293723.0000","18.8100","19.0500","18.8000"
"2014/04/17","18.7100","943596.0000","18.8000","18.8480","18.6900"
"2014/04/16","18.7800","1027121.0000","18.7500","18.8101","18.6600"
"2014/04/15","18.5500","1313397.0000","18.5800","18.6400","18.3320"
"2014/04/14","18.5900","1076994.0000","18.6000","18.7175","18.5000"
"2014/04/11","18.3800","1265935.0000","18.3300","18.4099","18.2650"
"2014/04/10","18.1500","2540506.0000","18.4000","18.5500","18.1300"
"2014/04/09","18.8200","1143712.0000","18.6800","18.8699","18.5600"
"2014/04/08","18.9000","1796268.0000","18.9200","19.0100","18.8600"
"2014/04/07","19.0500","1821927.0000","19.1800","19.2600","18.9200"
"2014/04/04","19.0300","1378645.0000","19.2600","19.3400","18.9500"
"2014/04/03","19.0900","1856316.0000","19.2500","19.2800","18.9500"
"2014/04/02","19.2900","1442463.0000","19.1900","19.3450","19.0800"
"2014/04/01","19.4400","2230045.0000","19.4200","19.4600","19.2900"
"2014/03/31","19.1200","2966906.0000","19.1200","19.2500","19.0800"
"2014/03/28","18.6500","2947512.0000","18.6000","18.7900","18.6000"
"2014/03/27","18.2700","2873563.0000","18.3200","18.3900","18.1800"
"2014/03/26","18.0500","2317295.0000","18.3100","18.4000","18.0250"
"2014/03/25","18.2500","3364995.0000","17.9600","18.2500","17.9200"
"2014/03/24","17.6500","2850356.0000","17.7400","17.7800","17.5400"
"2014/03/21","17.7600","4009676.0000","17.6100","17.8500","17.6100"
"2014/03/20","17.6100","3191982.0000","17.3200","17.6200","17.3100"
"2014/03/19","17.1500","3527206.0000","17.1700","17.3503","17.0350"
"2014/03/18","17.1500","1939592.0000","16.9800","17.2100","16.9200"
"2014/03/17","17.2200","1202058.0000","17.1500","17.3400","17.1500"
"2014/03/14","17.1700","3062905.0000","17.2600","17.3300","17.1200"
"2014/03/13","17.6300","2433232.0000","17.8800","17.8894","17.5001"
"2014/03/12","17.8400","1514536.0000","17.7300","17.8500","17.6900"
"2014/03/11","17.8500","1681233.0000","18.0400","18.0400","17.7700"
"2014/03/10","18.0400","1606795.0000","18.1300","18.1700","17.8550"
"2014/03/07","17.9500","1523411.0000","17.9300","17.9900","17.7193"
"2014/03/06","17.8600","1602522.0000","17.8900","17.9200","17.8150"
"2014/03/05","17.4800","1002426.0000","17.4700","17.5900","17.4301"
"2014/03/04","17.3600","1457231.0000","17.4300","17.5200","17.3100"
"2014/03/03","17.2100","1822752.0000","17.2000","17.2800","17.0400"
"2014/02/28","17.5500","2202363.0000","17.5300","17.6600","17.4300"
"2014/02/27","17.5200","3096099.0000","17.3800","17.6400","17.2700"
"2014/02/26","17.3800","1757006.0000","17.3500","17.5300","17.1600"
"2014/02/25","17.2800","1950773.0000","17.2600","17.3477","17.1700"
"2014/02/24","17.4000","1963420.0000","17.4000","17.4800","17.3200"
"2014/02/21","17.1200","1403455.0000","17.2400","17.3320","17.1200"
"2014/02/20","17.1700","1792353.0000","17.1000","17.2200","16.9800"
"2014/02/19","17.0700","2655435.0000","17.1100","17.2500","17.0200"
"2014/02/18","17.3400","1832672.0000","17.3000","17.3900","17.2000"
"2014/02/14","17.0600","4692170.0000","16.7900","17.1300","16.7900"
"2014/02/13","17.2000","4259339.0000","16.8400","17.2800","16.7500"
"2014/02/12","17.3200","2781061.0000","17.1200","17.3600","17.1077"
"2014/02/11","17.1100","4863102.0000","16.8000","17.1750","16.7400"
"2014/02/10","16.6800","2218832.0000","16.7000","16.7900","16.5200"
"2014/02/07","16.8200","3625393.0000","16.7300","16.8700","16.5200"
"2014/02/06","16.5200","6325615.0000","15.4500","16.7400","15.4500"
"2014/02/05","15.9000","2813408.0000","15.8600","15.9600","15.6700"
"2014/02/04","16.1000","7938176.0000","15.2800","16.3400","15.2800"
"2014/02/03","15.2500","2876089.0000","15.6000","15.6700","15.2300"
"2014/01/31","15.7500","4790486.0000","15.7300","15.8000","15.5500"
"2014/01/30","16.1300","2439082.0000","16.2200","16.5045","16.0500"
"2014/01/29","16.0500","2299617.0000","16.1900","16.2600","16.0400"
"2014/01/28","16.4200","2140626.0000","16.0600","16.4700","16.0300"
"2014/01/27","16.2300","6793341.0000","16.4700","16.5300","15.7600"
"2014/01/24","16.7200","3130222.0000","16.8700","16.9100","16.6300"
"2014/01/23","16.7900","2291814.0000","16.9500","16.9800","16.6700"
"2014/01/22","17.1100","3925282.0000","16.8700","17.1300","16.8500"
"2014/01/21","16.8500","2853318.0000","17.0500","17.0600","16.8200"
"2014/01/17","17.0500","1936107.0000","17.1600","17.2500","17.0500"
"2014/01/16","17.2100","2340967.0000","17.2800","17.3200","17.1700"
"2014/01/15","17.4100","2714212.0000","17.3900","17.5100","17.3400"
"2014/01/14","17.5300","2860691.0000","17.4400","17.6000","17.3500"
"2014/01/13","17.5500","4871038.0000","17.6800","17.7700","17.5100"
"2014/01/10","17.8000","3406694.0000","17.7300","17.8300","17.4700"
"2014/01/09","18.0800","2602200.0000","18.1600","18.1900","17.9800"
"2014/01/08","18.2500","8572879.0000","17.4000","18.3200","17.2600"
"2014/01/07","17.3200","3438298.0000","17.3600","17.3800","17.2000"
"2014/01/06","17.3000","2356266.0000","17.3000","17.4900","17.2700"
"2014/01/03","17.1800","928449.0000","17.2100","17.2600","17.1200"
"2014/01/02","17.1600","2625416.0000","17.3300","17.3900","17.0800"
"2013/12/31","17.2900","1570889.0000","17.5000","17.5500","17.2500"
"2013/12/30","17.4600","2027218.0000","17.3300","17.4700","17.1900"
"2013/12/27","17.0900","2892628.0000","17.0600","17.2500","17.0300"
"2013/12/26","17.3100","2041722.0000","17.4000","17.4800","17.2900"
"2013/12/24","17.4500","923502.0000","17.4200","17.5000","17.4177"
"2013/12/23","17.7600","1067330.0000","17.6700","17.8500","17.5800"
"2013/12/20","17.5600","2155413.0000","17.5700","17.6450","17.4800"
"2013/12/19","17.4800","1007311.0000","17.4800","17.5500","17.4100"
"2013/12/18","17.5500","2233502.0000","17.3100","17.6000","17.2300"
"2013/12/17","17.2500","1510921.0000","17.3100","17.3400","17.2250"
"2013/12/16","17.5000","1715173.0000","17.6000","17.6200","17.4500"
"2013/12/13","17.5100","2214119.0000","17.5600","17.6600","17.4800"
"2013/12/12","17.6700","2582842.0000","17.6500","17.6900","17.5200"
"2013/12/11","17.4400","2459808.0000","17.7500","17.7700","17.4000"
"2013/12/10","17.6200","1956426.0000","17.6300","17.7100","17.5110"
"2013/12/09","17.9700","1439630.0000","18.1400","18.1500","17.8950"
"2013/12/06","18.1000","1127309.0000","18.0600","18.1650","18.0100"
"2013/12/05","17.7900","1454488.0000","17.8700","17.9200","17.7500"
"2013/12/04","17.8900","2945524.0000","18.0300","18.0300","17.7500"
"2013/12/03","18.4100","1702708.0000","18.4500","18.4600","18.3200"
"2013/12/02","18.6000","2241801.0000","18.4900","18.7500","18.4600"
"2013/11/29","18.3000","1561337.0000","18.3900","18.5150","18.2600"
"2013/11/27","18.5300","1772798.0000","18.3600","18.6200","18.3600"
"2013/11/26","18.1600","3259058.0000","18.1800","18.2300","18.0400"
"2013/11/25","18.1700","3907681.0000","18.4200","18.4401","18.1400"
"2013/11/22","18.3000","3226413.0000","18.6200","18.6500","18.2700"
"2013/11/21","18.6500","3632470.0000","18.7700","18.8000","18.6200"
"2013/11/20","18.5300","2500433.0000","18.6900","18.7400","18.4700"
"2013/11/19","18.7000","2972867.0000","18.7700","18.8500","18.6300"
"2013/11/18","18.7200","5411896.0000","19.0500","19.1600","18.6600"
"2013/11/15","18.5000","4034656.0000","18.5800","18.6400","18.3900"
"2013/11/14","18.6500","8162925.0000","18.4300","18.7700","18.2000"
"2013/11/13","17.9400","5316504.0000","17.5600","17.9800","17.4700"
"2013/11/12","17.2300","4189714.0000","17.0300","17.3100","17.0100"
"2013/11/11","16.6100","3304820.0000","16.6800","16.7400","16.5200"
"2013/11/08","16.7400","3311862.0000","16.8900","16.9200","16.6600"
"2013/11/07","16.8600","3418133.0000","17.1500","17.3100","16.8200"
"2013/11/06","17.0700","2179513.0000","17.0200","17.1200","16.9800"
"2013/11/05","16.8500","4160979.0000","17.0500","17.0500","16.7900"
"2013/11/04","17.0800","3705518.0000","16.8500","17.1900","16.6222"
"2013/11/01","16.7500","5029508.0000","17.0100","17.0100","16.7100"
"2013/10/31","17.2500","11273850.0000","18.0200","18.0200","16.6600"
"2013/10/30","19.4200","1799313.0000","19.4800","19.6100","19.3537"
"2013/10/29","19.4800","1637691.0000","19.5100","19.6200","19.4210"
"2013/10/28","19.5100","1460218.0000","19.5000","19.5700","19.3600"
"2013/10/25","19.2600","1558192.0000","19.2500","19.3900","19.2000"
"2013/10/24","19.1400","3696412.0000","19.2000","19.3000","19.0700"
"2013/10/23","19.4800","3179728.0000","19.6300","19.6300","19.3400"
"2013/10/22","19.7900","1795912.0000","19.7700","19.8500","19.6300"
"2013/10/21","19.6800","2291041.0000","19.6700","19.7150","19.5500"
"2013/10/18","19.6100","3431356.0000","19.8700","19.8800","19.4950"
"2013/10/17","20.0300","1882710.0000","19.7500","20.0600","19.7120"
"2013/10/16","19.7600","2885533.0000","19.6300","19.8000","19.6000"
"2013/10/15","19.7000","2069588.0000","19.8600","19.9000","19.5900"
"2013/10/14","19.9300","1593286.0000","19.8000","20.0600","19.6500"
"2013/10/11","19.9600","2928794.0000","19.6000","20.0000","19.6000"
"2013/10/10","19.5700","4564976.0000","19.5900","19.6200","19.2300"
"2013/10/09","19.7500","2171617.0000","19.8300","19.8600","19.5100"
"2013/10/08","19.6100","2846597.0000","19.9500","19.9600","19.4200"
"2013/10/07","20.2700","2573122.0000","20.4700","20.5550","20.2350"
"2013/10/04","20.8700","760868.0000","20.7300","20.9300","20.6900"
"2013/10/03","20.9100","2193673.0000","21.1600","21.1600","20.8150"
"2013/10/02","21.2000","1407228.0000","21.1200","21.2000","20.9100"
"2013/10/01","21.4000","896988.0000","21.3800","21.5000","21.3000"
"2013/09/30","21.5200","1259891.0000","21.3000","21.6000","21.2500"
"2013/09/27","21.2900","918232.0000","21.3000","21.3400","21.1500"
"2013/09/26","21.3000","757303.0000","21.3000","21.4400","21.1800"
"2013/09/25","21.1100","1078632.0000","21.2800","21.2800","21.0300"
"2013/09/24","21.3700","1036556.0000","21.3800","21.5000","21.2100"
"2013/09/23","21.2900","1461695.0000","21.3900","21.4000","21.0700"
"2013/09/20","21.3600","1976120.0000","21.6500","21.6500","21.2600"
"2013/09/19","21.6300","3299316.0000","21.7500","21.9400","21.6000"
"2013/09/18","21.8800","3969855.0000","21.7000","21.9300","21.3700"
"2013/09/17","21.6600","2932883.0000","21.5000","21.7800","21.4900"
"2013/09/16","21.4600","2886191.0000","21.3800","21.4800","21.3200"
"2013/09/13","21.1800","2039902.0000","21.2100","21.2100","20.9000"
"2013/09/12","21.1600","3966776.0000","21.2800","21.2900","21.0500"
"2013/09/11","21.4200","3129276.0000","21.3000","21.4200","21.2200"
"2013/09/10","21.7200","2686227.0000","21.6500","21.7600","21.5900"
"2013/09/09","21.6100","3368359.0000","21.1700","21.6300","21.0600"
"2013/09/06","21.0200","1001478.0000","21.1200","21.1800","20.8800"
"2013/09/05","21.0900","2915057.0000","20.7700","21.1398","20.7600"
"2013/09/04","20.8100","1317123.0000","20.5100","20.8300","20.4600"
"2013/09/03","20.4100","1937274.0000","20.4000","20.6900","20.3574"
"2013/08/30","19.9600","1082928.0000","20.1200","20.1600","19.8900"
"2013/08/29","20.1800","1014352.0000","20.1400","20.3100","20.1300"
"2013/08/28","20.1600","2034458.0000","20.1600","20.2600","20.0500"
"2013/08/27","20.3800","3383570.0000","20.5700","20.6500","20.3100"
"2013/08/26","20.1000","1967141.0000","20.1300","20.2000","20.0600"
"2013/08/23","20.2100","2218937.0000","20.0400","20.2500","19.9600"
"2013/08/22","19.7100","899991.0000","19.6700","19.7600","19.6100"
"2013/08/21","19.6600","1240308.0000","19.8300","19.9200","19.5300"
"2013/08/20","19.9500","2089641.0000","19.7900","19.9600","19.6599"
"2013/08/19","19.9200","1842413.0000","20.0600","20.2199","19.8900"
"2013/08/16","19.9800","1406649.0000","20.1000","20.2150","19.9300"
"2013/08/15","19.8600","1791282.0000","20.0200","20.0700","19.8300"
"2013/08/14","20.0800","1762039.0000","20.2500","20.3000","20.0700"
"2013/08/13","20.1300","2232199.0000","20.2000","20.2000","20.0210"
"2013/08/12","20.0000","2503700.0000","20.0700","20.1250","19.9200"
"2013/08/09","20.1500","1593034.0000","20.3600","20.3600","20.1097"
"2013/08/08","20.2000","3870141.0000","20.1600","20.3600","19.9600"
"2013/08/07","20.1300","3143175.0000","20.2900","20.4400","20.1100"
"2013/08/06","20.7200","5375700.0000","20.8900","20.9100","20.3800"
"2013/08/05","21.7600","1418560.0000","21.6300","21.8188","21.5900"
"2013/08/02","21.6200","3597550.0000","21.2900","21.7000","21.2900"
"2013/08/01","21.9600","2974989.0000","21.9300","22.2550","21.6200"
"2013/07/31","21.0400","7249127.0000","21.2000","21.4900","20.7200"
"2013/07/30","21.6300","2663404.0000","21.4800","21.7785","21.4800"
"2013/07/29","21.2400","2781031.0000","21.0500","21.4000","20.9800"
"2013/07/26","21.5800","1742760.0000","21.5900","21.6500","21.4300"
"2013/07/25","22.1100","2138648.0000","22.0100","22.1500","21.7700"
"2013/07/24","22.8100","1327152.0000","23.0400","23.0500","22.6800"
"2013/07/23","23.0100","2475004.0000","23.0100","23.1000","22.9000"
"2013/07/22","22.5900","3804408.0000","22.2900","22.6800","22.2755"
"2013/07/19","22.1100","1647216.0000","22.0300","22.1700","21.9200"
"2013/07/18","22.1400","1402061.0000","22.1000","22.1800","21.9800"
"2013/07/17","22.1000","2082980.0000","22.1700","22.1900","22.0500"
"2013/07/16","21.9600","1608384.0000","22.1500","22.2190","21.9300"
"2013/07/15","22.2400","1284018.0000","22.2500","22.3000","22.1700"
"2013/07/12","22.1900","1065216.0000","21.9800","22.1900","21.9300"
"2013/07/11","22.2000","1605254.0000","22.1100","22.2500","22.0500"
"2013/07/10","21.7700","1034812.0000","21.6800","21.9300","21.6700"
"2013/07/09","21.7800","1233262.0000","21.7800","21.8900","21.6550"
"2013/07/08","21.6100","1502053.0000","21.5400","21.7000","21.5300"
"2013/07/05","21.7600","1508699.0000","21.8800","21.9400","21.5100"
"2013/07/03","21.6500","1091056.0000","21.3800","21.6600","21.3800"
"2013/07/02","21.8100","2563740.0000","21.8500","22.1000","21.7200"
"2013/07/01","21.4700","2158631.0000","21.5000","21.6900","21.2800"
"2013/06/28","21.1900","3036095.0000","21.1000","21.4100","21.0601"
"2013/06/27","21.2000","2746407.0000","20.9500","21.2400","20.9100"
"2013/06/26","20.8400","2441214.0000","20.7100","20.9000","20.6800"
"2013/06/25","20.4000","1874187.0000","20.3300","20.4600","20.1300"
"2013/06/24","19.9400","2744410.0000","19.9000","20.1200","19.6400"
"2013/06/21","20.3800","3705227.0000","20.4800","20.5000","19.9700"
"2013/06/20","20.0400","5460357.0000","20.6100","20.6200","19.9500"
"2013/06/19","20.4900","5013038.0000","21.1300","21.1700","20.4900"
"2013/06/18","21.4000","4597688.0000","21.5600","21.6000","21.2805"
"2013/06/17","20.7200","8074382.0000","20.5500","21.0500","20.5000"
"2013/06/14","19.8800","6000844.0000","20.2800","20.4100","19.6900"
"2013/06/13","21.0300","10545480.0000","20.7300","21.0600","20.2650"
"2013/06/12","20.2800","3401489.0000","20.6300","20.6600","20.1800"
"2013/06/11","20.3000","4832034.0000","20.5900","20.6000","20.1400"
"2013/06/10","20.1100","3096431.0000","20.2800","20.3600","20.0300"
"2013/06/07","19.5600","3856940.0000","19.3400","19.6600","19.0900"
"2013/06/06","18.9600","4586496.0000","18.8500","19.0300","18.5900"
"2013/06/05","19.0000","5199496.0000","19.3400","19.4800","18.9400"
"2013/06/04","19.8200","4072438.0000","20.1000","20.2000","19.5700"
"2013/06/03","19.5400","7272322.0000","19.4000","19.5500","18.9100"
"2013/05/31","20.1500","4172940.0000","20.1800","20.4450","20.1400"
"2013/05/30","20.8400","14627360.0000","20.1200","21.5100","20.1100"
"2013/05/29","20.1000","6805430.0000","20.0100","20.2500","19.9100"
"2013/05/28","20.6700","4375883.0000","20.6700","20.9900","20.6100"
"2013/05/24","20.9600","4412558.0000","20.8800","21.1400","20.8000"
"2013/05/23","21.6300","10012330.0000","20.7400","21.7100","20.6200"
"2013/05/22","22.1500","15075010.0000","23.0000","23.3800","22.1200"
"2013/05/21","22.9100","22386760.0000","21.1600","23.1000","20.9200"
"2013/05/20","20.9700","3586525.0000","21.0900","21.2000","20.8200"
"2013/05/17","20.3400","4723802.0000","20.1200","20.3800","20.1000"
"2013/05/16","20.1000","4722025.0000","20.2000","20.5700","20.0900"
"2013/05/15","20.4500","8201453.0000","20.5100","20.6200","20.3000"
"2013/05/14","20.7600","35285040.0000","21.4900","22.2300","20.3600"
"2013/05/13","18.8900","6130536.0000","18.2900","19.2100","18.2500"
"2013/05/10","17.9200","3040245.0000","17.8000","18.0800","17.7400"
"2013/05/09","18.0800","3576641.0000","17.8600","18.2456","17.5410"
"2013/05/08","17.9400","3406129.0000","17.8200","18.1200","17.7600"
"2013/05/07","17.7000","3920681.0000","17.5500","17.7500","17.4700"
"2013/05/06","17.1300","2201963.0000","17.0700","17.2200","17.0600"
"2013/05/03","17.1600","2663707.0000","16.9200","17.1803","16.7900"
"2013/05/02","16.7900","2310631.0000","16.7500","16.8500","16.5900"
"2013/05/01","16.2500","1383279.0000","16.2700","16.3200","16.2000"
"2013/04/30","16.4300","1838500.0000","16.4900","16.5300","16.3300"
"2013/04/29","16.5600","1156699.0000","16.4600","16.5900","16.4400"
"2013/04/26","16.4800","4838507.0000","16.6400","16.8600","16.2800"
"2013/04/25","17.2000","6628709.0000","17.1000","17.5100","16.9100"
"2013/04/24","16.4900","1675672.0000","16.4500","16.6000","16.4050"
"2013/04/23","16.6700","1457583.0000","16.5000","16.8500","16.5000"
"2013/04/22","16.5200","1574698.0000","16.4400","16.5200","16.3000"
"2013/04/19","16.6500","1901517.0000","16.5400","16.7050","16.4300"
"2013/04/18","16.1800","1749412.0000","16.3500","16.3500","16.0900"
