"date","close","volume","open","high","low"
"2014/10/14","31.3200","27829.0000","31.2800","31.6300","31.1800"
"2014/10/13","31.0600","20829.0000","31.2800","31.7201","30.9900"
"2014/10/10","31.3500","59510.0000","32.7200","32.7200","31.3500"
"2014/10/09","33.0000","12374.0000","33.5900","33.5900","32.8800"
"2014/10/08","33.5200","16295.0000","32.9499","33.5200","32.6000"
"2014/10/07","33.1899","12546.0000","33.5717","33.7700","33.1700"
"2014/10/06","33.8500","17768.0000","34.2400","34.2400","33.8300"
"2014/10/03","34.1600","13705.0000","34.1900","34.3600","34.1600"
"2014/10/02","33.9800","15866.0000","33.9500","34.0600","33.4500"
"2014/10/01","33.7981","21746.0000","34.1600","34.2300","33.7481"
"2014/09/30","34.3406","7529.0000","34.4400","34.4799","34.2100"
"2014/09/29","34.4700","13561.0000","34.2000","34.5000","34.0864"
"2014/09/26","34.4600","28164.0000","34.3700","34.4900","34.2800"
"2014/09/25","34.3200","19806.0000","34.8300","34.8300","34.2300"
"2014/09/24","34.8400","38459.0000","34.6100","34.8700","34.5700"
"2014/09/23","34.7200","23685.0000","34.7100","34.8800","34.5800"
"2014/09/22","34.8290","88533.0000","35.1400","35.1400","34.7600"
"2014/09/19","35.2900","17565.0000","35.7900","35.7900","35.2000"
"2014/09/18","35.6900","16760.0000","35.5000","35.6960","35.5000"
"2014/09/17","35.3900","16709.0000","35.5000","35.5500","35.3800"
"2014/09/16","35.4100","46155.0000","35.1200","35.4400","35.0400"
"2014/09/15","35.1400","30294.0000","35.5500","35.5500","35.0800"
"2014/09/12","35.4600","16048.0000","35.8100","35.8100","35.4400"
"2014/09/11","35.7989","88084.0000","35.5100","35.8000","35.5100"
"2014/09/10","35.3300","9728.0000","34.9000","35.3540","34.8900"
"2014/09/09","34.7490","8902.0000","34.9100","35.0484","34.7200"
"2014/09/08","35.0300","11702.0000","34.7100","35.0600","34.7100"
"2014/09/05","34.7200","11428.0000","34.4900","34.7200","34.4400"
"2014/09/04","34.4900","15563.0000","34.7800","34.9200","34.4600"
"2014/09/03","34.8300","18734.0000","35.1300","35.1300","34.8000"
"2014/09/02","34.9600","21498.0000","34.9200","35.0800","34.8620"
"2014/08/29","34.9100","19916.0000","34.7200","34.9174","34.6900"
"2014/08/28","34.6600","26924.0000","34.6200","34.7100","34.4900"
"2014/08/27","34.6900","20236.0000","35.0300","35.0800","34.6800"
"2014/08/26","34.9300","21893.0000","34.6700","35.0059","34.6401"
"2014/08/25","34.5900","645023.0000","34.7400","34.8800","34.5700"
"2014/08/22","34.6100","949622.0000","34.6600","34.8500","34.5900"
"2014/08/21","34.6700","17545.0000","34.3920","34.6700","34.3900"
"2014/08/20","34.4000","30370.0000","34.1400","34.4400","34.1100"
"2014/08/19","34.1700","33569.0000","34.0100","34.1900","34.0100"
"2014/08/18","33.9400","46644.0000","33.8300","34.0400","33.8300"
"2014/08/15","33.6600","26074.0000","33.8400","33.9600","33.4474"
"2014/08/14","33.7600","31841.0000","33.9400","33.9400","33.6700"
"2014/08/13","33.8500","15638.0000","33.7600","33.9177","33.6700"
"2014/08/12","33.8200","32276.0000","33.9440","33.9700","33.6899"
"2014/08/11","34.0300","21725.0000","33.8100","34.1700","33.8100"
"2014/08/08","33.7500","12079.0000","33.4800","33.7850","33.4711"
"2014/08/07","33.4400","11427.0000","33.9600","33.9980","33.4355"
"2014/08/06","33.8180","26570.0000","33.5800","33.9200","33.5800"
"2014/08/05","33.7300","11781.0000","33.6427","33.8490","33.5067"
"2014/08/04","33.8599","21341.0000","33.5600","33.8900","33.5200"
"2014/08/01","33.5600","22329.0000","33.9500","33.9500","33.3700"
"2014/07/31","34.1100","19978.0000","34.6200","34.7000","34.1100"
"2014/07/30","34.8100","19514.0000","34.6900","34.8350","34.6000"
"2014/07/29","34.4600","10770.0000","34.6300","34.6800","34.4600"
"2014/07/28","34.5800","15936.0000","34.3900","34.6179","34.2500"
"2014/07/25","34.5100","20612.0000","34.5600","34.6600","34.4700"
"2014/07/24","34.7300","18252.0000","34.5200","34.8100","34.5200"
"2014/07/23","34.5800","7881.0000","34.9200","34.9200","34.5710"
"2014/07/22","35.2400","26657.0000","34.9500","35.3300","34.9500"
"2014/07/21","34.7400","126811.0000","34.6700","34.8300","34.5800"
"2014/07/18","34.7000","27894.0000","34.4300","34.7500","34.4300"
"2014/07/17","34.2300","436484.0000","34.3300","34.5900","34.2300"
"2014/07/16","34.4900","22413.0000","34.5900","34.7400","34.4700"
"2014/07/15","34.4279","12238.0000","34.6100","34.6100","34.2433"
"2014/07/14","34.5300","13790.0000","34.6300","34.7400","34.5300"
"2014/07/11","34.6100","9779.0000","34.5600","34.6500","34.5100"
"2014/07/10","34.5800","28748.0000","34.3100","34.7200","34.2300"
"2014/07/09","34.6900","19054.0000","34.6000","34.7900","34.5917"
"2014/07/08","34.5299","26879.0000","35.1101","35.1101","34.3733"
"2014/07/07","35.2000","14060.0000","35.3701","35.4444","35.1900"
"2014/07/03","35.5100","21108.0000","35.5200","35.5599","35.4211"
"2014/07/02","35.3700","84701.0000","35.3600","35.5270","35.3190"
"2014/07/01","35.3160","33040.0000","35.1900","35.4600","35.1900"
"2014/06/30","35.1000","24048.0000","35.0400","35.2100","35.0240"
"2014/06/27","35.0000","25747.0000","34.7000","35.0000","34.7000"
"2014/06/26","34.7200","20607.0000","34.5800","34.7200","34.4200"
"2014/06/25","34.5300","34153.0000","34.4000","34.5300","34.2960"
"2014/06/24","34.5300","11275.0000","34.8600","34.9900","34.5300"
"2014/06/23","34.8800","17039.0000","34.9600","35.0100","34.8700"
"2014/06/20","34.9600","33351.0000","34.7800","34.9600","34.7300"
"2014/06/19","34.7800","11075.0000","34.9600","34.9701","34.7100"
"2014/06/18","34.8100","21310.0000","34.8900","34.9200","34.6300"
"2014/06/17","34.8200","15286.0000","34.7700","34.9500","34.7602"
"2014/06/16","34.6199","11433.0000","34.5000","34.7780","34.5000"
"2014/06/13","34.6100","16767.0000","34.5700","34.7084","34.4901"
"2014/06/12","34.8500","29589.0000","34.9300","35.0007","34.7000"
"2014/06/11","34.9300","14613.0000","34.8400","34.9700","34.8101"
"2014/06/10","34.9750","14653.0000","34.9242","35.0300","34.9001"
"2014/06/09","34.9300","21104.0000","34.8200","35.0900","34.8200"
"2014/06/06","34.8300","11142.0000","34.8930","34.9860","34.8300"
"2014/06/05","34.6900","81585.0000","34.3600","34.7960","34.2300"
"2014/06/04","34.0500","12181.0000","34.0300","34.2160","34.0300"
"2014/06/03","34.1100","35442.0000","34.2480","34.2498","33.9500"
"2014/06/02","34.0600","14527.0000","33.9700","34.1200","33.9000"
"2014/05/30","34.2300","12460.0000","34.3900","34.3900","34.0740"
"2014/05/29","34.4301","14499.0000","34.4300","34.5001","34.3701"
"2014/05/28","34.1701","18643.0000","34.1900","34.2312","34.0900"
"2014/05/27","34.1300","21486.0000","33.8800","34.1399","33.8800"
"2014/05/23","33.7100","32535.0000","33.6000","33.7200","33.4700"
"2014/05/22","33.6800","13297.0000","33.5300","33.7799","33.4000"
"2014/05/21","33.3817","35755.0000","33.3600","33.4898","33.2298"
"2014/05/20","33.2700","13450.0000","33.5200","33.5400","33.1640"
"2014/05/19","33.5400","17174.0000","32.9600","33.5801","32.9600"
"2014/05/16","33.0110","13479.0000","32.8600","33.0400","32.7100"
"2014/05/15","32.9900","19525.0000","33.0100","33.0800","32.6300"
"2014/05/14","32.8200","10306.0000","33.0300","33.1102","32.8200"
"2014/05/13","33.1900","39083.0000","33.3000","33.4300","33.1312"
"2014/05/12","33.2900","95236.0000","32.6700","33.3510","32.6700"
"2014/05/09","32.5700","32142.0000","32.3200","32.5880","32.2700"
"2014/05/08","32.5700","14310.0000","32.5900","33.2000","32.5100"
"2014/05/07","32.6899","21651.0000","32.8600","32.8600","32.4000"
"2014/05/06","32.7600","15003.0000","33.0000","33.0600","32.7501"
"2014/05/05","33.1556","46431.0000","32.9100","33.2399","32.8152"
"2014/05/02","33.1600","36415.0000","33.0800","33.3200","32.9600"
"2014/05/01","33.1000","81588.0000","33.0500","33.3799","32.8700"
"2014/04/30","33.2900","24324.0000","33.1600","33.2900","33.0500"
"2014/04/29","33.2300","95152.0000","33.0000","33.3200","32.9900"
"2014/04/28","32.9300","39643.0000","33.2800","33.3600","32.4200"
"2014/04/25","33.1900","12364.0000","33.7700","33.7700","33.1390"
"2014/04/24","33.8300","11544.0000","34.3200","34.3200","33.5900"
"2014/04/23","34.0700","13555.0000","34.1600","34.1600","33.8100"
"2014/04/22","34.2700","18513.0000","34.0300","34.4100","33.9200"
"2014/04/21","33.9400","38628.0000","33.8900","34.1600","33.6420"
"2014/04/17","33.9300","25809.0000","33.4900","33.9500","33.4900"
"2014/04/16","33.5799","21459.0000","33.6199","33.6300","33.2201"
"2014/04/15","33.3400","41442.0000","33.3300","33.4300","32.6500"
"2014/04/14","33.1300","35915.0000","33.1510","33.4400","32.8700"
"2014/04/11","32.8200","313944.0000","33.0600","33.4300","32.7580"
"2014/04/10","33.3299","26902.0000","34.2700","34.2900","33.2073"
"2014/04/09","34.4300","36795.0000","34.0800","34.4300","33.9886"
"2014/04/08","33.9500","33814.0000","33.5100","33.9990","33.5100"
"2014/04/07","33.5900","79132.0000","33.8600","34.1200","33.3990"
"2014/04/04","34.0300","41674.0000","35.0700","35.0700","33.9124"
"2014/04/03","34.9400","10115.0000","35.1500","35.4200","34.8600"
"2014/04/02","35.2042","43045.0000","35.0700","35.3200","35.0168"
"2014/04/01","35.0700","44115.0000","34.5000","35.1200","34.5000"
"2014/03/31","34.3900","40076.0000","34.1700","34.6100","34.1700"
"2014/03/28","34.0200","27922.0000","34.2600","34.5880","33.9500"
"2014/03/27","34.2200","74901.0000","34.4150","34.7098","34.1100"
"2014/03/26","34.4500","33625.0000","35.2300","35.4300","34.4500"
"2014/03/25","35.1200","17355.0000","35.1800","35.4600","34.7600"
"2014/03/24","34.9370","30895.0000","35.4100","35.4955","34.5500"
"2014/03/21","35.4200","38794.0000","35.9300","35.9500","35.3400"
"2014/03/20","36.0000","25697.0000","35.1900","36.0000","35.1800"
"2014/03/19","35.2900","32370.0000","35.2300","35.5000","35.1600"
"2014/03/18","35.2000","34891.0000","34.7500","35.2600","34.7500"
"2014/03/17","34.8040","20366.0000","34.6500","34.9460","34.6500"
"2014/03/14","34.5600","13179.0000","34.4100","34.8000","34.4100"
"2014/03/13","34.4700","25713.0000","35.2140","35.2700","34.3600"
"2014/03/12","35.0200","25248.0000","34.6000","35.1090","34.5898"
"2014/03/11","34.7600","34442.0000","35.4000","35.4200","34.7101"
"2014/03/10","35.3360","20408.0000","35.5400","35.5790","35.1600"
"2014/03/07","35.5300","34791.0000","35.5700","35.6130","35.3080"
"2014/03/06","35.4000","44878.0000","35.4800","35.6400","35.3400"
"2014/03/05","35.4200","318691.0000","35.3400","35.5800","35.3400"
"2014/03/04","35.3500","61453.0000","35.1900","35.5500","35.1900"
"2014/03/03","34.8000","103202.0000","34.6400","34.8700","34.4700"
"2014/02/28","35.0400","46786.0000","35.2400","35.3000","34.7300"
"2014/02/27","35.2900","144810.0000","35.1400","35.2900","35.0000"
"2014/02/26","35.1900","1742618.0000","34.9700","35.3500","34.8500"
"2014/02/25","34.9800","31313.0000","35.1300","35.2700","34.9376"
"2014/02/24","35.0200","44333.0000","35.1200","35.2500","34.8500"
"2014/02/21","34.9300","24351.0000","35.3500","35.3500","34.9200"
"2014/02/20","35.1200","255719.0000","34.6800","35.1800","34.6800"
"2014/02/19","34.5210","34808.0000","34.8900","34.8900","34.5210"
"2014/02/18","34.9000","36135.0000","34.6000","35.0100","34.6000"
"2014/02/14","34.5400","37615.0000","34.4700","34.6238","34.4500"
"2014/02/13","34.2900","48419.0000","33.9600","34.3246","33.8400"
"2014/02/12","34.1600","41417.0000","34.1900","34.4068","34.1190"
"2014/02/11","34.2100","58805.0000","34.1440","34.2700","34.0168"
"2014/02/10","34.1300","54778.0000","33.9200","34.1300","33.8800"
"2014/02/07","33.7500","207753.0000","33.7300","33.7500","33.5200"
"2014/02/06","33.4640","18705.0000","33.1800","33.4700","33.1501"
"2014/02/05","32.8900","71648.0000","32.7300","33.0100","32.4298"
"2014/02/04","32.9400","32359.0000","32.7000","33.0100","32.5600"
"2014/02/03","32.6000","344949.0000","33.3100","33.4300","32.4334"
"2014/01/31","33.3940","67033.0000","33.5900","33.6800","33.3940"
"2014/01/30","33.9000","39966.0000","33.6900","33.9600","33.5400"
"2014/01/29","33.3600","154675.0000","33.2800","33.6788","33.2800"
"2014/01/28","33.5300","295561.0000","33.5000","33.5500","33.3800"
"2014/01/27","33.4100","25827.0000","33.3200","33.5621","33.0090"
"2014/01/24","33.4100","106066.0000","33.8200","33.8200","33.3800"
"2014/01/23","33.8400","26389.0000","34.2400","34.2400","33.6510"
"2014/01/22","34.1421","198248.0000","33.7600","34.1600","33.7600"
"2014/01/21","33.8180","69645.0000","33.7800","33.9300","33.7300"
"2014/01/17","33.4753","377353.0000","33.4000","33.5300","33.3800"
"2014/01/16","33.4457","23597.0000","33.4900","33.4900","33.3800"
"2014/01/15","33.4999","16432.0000","33.0200","33.5600","33.0200"
"2014/01/14","32.9600","18847.0000","32.7966","32.9799","32.7420"
"2014/01/13","32.5900","27421.0000","32.8400","33.0600","32.5399"
"2014/01/10","32.6899","12066.0000","32.6054","32.7000","32.4500"
"2014/01/09","32.5660","19672.0000","32.8300","32.8700","32.3939"
"2014/01/08","32.7900","30580.0000","32.6000","32.8536","32.5000"
"2014/01/07","32.4800","80683.0000","32.3952","32.5500","32.3500"
"2014/01/06","32.0646","20527.0000","32.0698","32.1500","31.9908"
"2014/01/03","32.1000","8419.0000","31.9600","32.1799","31.9600"
"2014/01/02","31.8900","14870.0000","32.2000","32.2000","31.8099"
"2013/12/31","32.2858","25027.0000","32.2800","32.3000","32.2200"
"2013/12/30","32.1601","6372.0000","32.1000","32.2360","32.1000"
"2013/12/27","32.0000","25912.0000","31.6900","32.0274","31.6900"
"2013/12/26","31.6900","12732.0000","31.8700","31.9300","31.6900"
"2013/12/24","31.8312","9457.0000","31.7601","31.8321","31.7601"
"2013/12/23","31.5800","15997.0000","31.3900","31.6768","31.2900"
"2013/12/20","31.3400","8173.0000","30.8701","31.3400","30.8701"
"2013/12/19","30.7500","5690.0000","30.7300","30.8247","30.7060"
"2013/12/18","30.7439","14777.0000","30.5900","30.7601","30.2900"
"2013/12/17","30.6600","15444.0000","30.3800","30.7430","30.3800"
"2013/12/16","30.4400","13433.0000","30.2500","30.4900","30.2300"
"2013/12/13","30.0210","9716.0000","30.0400","30.1000","29.9600"
"2013/12/12","29.9300","9155.0000","30.2500","30.2500","29.8900"
"2013/12/11","30.3200","13991.0000","30.5800","30.5800","30.3000"
"2013/12/10","30.5600","14957.0000","30.6000","30.7610","30.5200"
"2013/12/09","30.7601","13522.0000","30.8000","30.8800","30.7601"
"2013/12/06","30.8200","26978.0000","30.7200","30.8700","30.5810"
"2013/12/05","30.4900","6721.0000","30.4770","30.5210","30.4200"
"2013/12/04","30.4600","16161.0000","30.1000","30.4600","30.1000"
"2013/12/03","30.1200","7617.0000","30.1000","30.2190","30.0600"
"2013/12/02","30.1500","63310.0000","30.3200","30.3700","30.1400"
"2013/11/29","30.4600","12356.0000","30.4700","30.5400","30.3500"
"2013/11/27","30.4000","15280.0000","30.2500","30.4051","30.2300"
"2013/11/26","30.2180","7449.0000","30.1900","30.2887","30.1200"
"2013/11/25","30.0888","25509.0000","30.2200","30.2200","29.9601"
"2013/11/22","30.2800","70193.0000","30.2000","30.3098","30.1700"
"2013/11/21","30.0899","12608.0000","29.7400","30.1200","29.7300"
"2013/11/20","29.7001","11264.0000","29.9600","30.0000","29.6700"
"2013/11/19","29.7400","17555.0000","29.8600","29.9500","29.6400"
"2013/11/18","29.8303","672929.0000","30.1225","30.1600","29.7800"
"2013/11/15","30.1303","607018.0000","29.8400","30.2500","29.8400"
"2013/11/14","29.8200","9621.0000","29.8200","29.8200","29.6200"
"2013/11/13","30.4000","6548.0000","30.1800","30.4000","30.0501"
"2013/11/12","30.1399","11848.0000","29.9300","30.1399","29.9300"
"2013/11/11","29.9100","7662.0000","29.8100","29.9300","29.7500"
"2013/11/08","29.8280","8533.0000","29.4100","29.9061","29.4100"
"2013/11/07","29.2800","6496.0000","29.4947","29.5290","29.2800"
"2013/11/06","29.7599","10050.0000","29.7900","29.7900","29.6800"
"2013/11/05","29.6900","20196.0000","29.5300","29.7550","29.5000"
"2013/11/04","29.6100","85768.0000","29.6700","29.6913","29.5700"
"2013/11/01","29.7500","117117.0000","29.9400","29.9400","29.6000"
"2013/10/31","29.9300","16269.0000","29.9500","30.1300","29.8500"
"2013/10/30","30.0300","12215.0000","30.4800","30.4800","29.9700"
"2013/10/29","30.4886","7647.0000","30.3200","30.4886","30.3200"
"2013/10/28","30.1700","8779.0000","30.1600","30.1790","30.0360"
"2013/10/25","30.1300","18072.0000","30.3900","30.4056","30.0900"
"2013/10/24","30.3100","10081.0000","30.7400","30.7700","30.2796"
"2013/10/23","30.7400","20020.0000","31.1900","31.1900","30.7200"
"2013/10/22","31.2868","30774.0000","31.3899","31.3899","31.1700"
"2013/10/21","31.3500","7789.0000","31.2200","31.3700","31.2200"
"2013/10/18","31.1000","7735.0000","31.0080","31.1500","30.9921"
"2013/10/17","30.7200","16841.0000","30.7500","30.7600","30.5800"
"2013/10/16","30.8600","12028.0000","30.8200","30.8890","30.7400"
"2013/10/15","30.6200","14728.0000","30.8800","30.9299","30.6200"
"2013/10/14","31.0800","10246.0000","30.6800","31.0800","30.6800"
"2013/10/11","30.8500","24334.0000","30.6800","30.9100","30.6460"
"2013/10/10","30.6200","8228.0000","30.3900","30.6400","30.3900"
"2013/10/09","30.1010","25402.0000","30.4400","30.4689","29.7400"
"2013/10/08","30.3800","21082.0000","30.9600","31.0730","30.3600"
"2013/10/07","31.0200","10312.0000","30.9600","31.2000","30.9600"
"2013/10/04","31.1600","22364.0000","30.5300","31.2100","30.5000"
"2013/10/03","30.5240","24699.0000","30.7300","30.7300","30.3101"
"2013/10/02","30.7300","39155.0000","30.5200","30.7300","30.4500"
"2013/10/01","30.6100","83540.0000","30.4700","30.6753","30.3941"
"2013/09/30","30.2400","62146.0000","30.0300","30.3700","29.9272"
"2013/09/27","30.3400","897203.0000","30.3400","30.5400","30.2500"
"2013/09/26","30.5700","10575.0000","30.7400","30.9500","30.5700"
"2013/09/25","30.7200","28598.0000","30.7900","30.9400","30.7077"
"2013/09/24","30.7700","16459.0000","30.5800","30.9590","30.5300"
"2013/09/23","30.9800","86859.0000","31.2600","31.2600","30.7600"
"2013/09/20","31.3100","141723.0000","31.8100","31.8400","31.2200"
"2013/09/19","31.8099","25843.0000","31.7300","31.8200","31.6900"
"2013/09/18","31.7700","18709.0000","31.5000","31.7700","31.4439"
"2013/09/17","31.4820","13469.0000","31.0600","31.4900","31.0600"
"2013/09/16","31.0900","56474.0000","31.3700","31.3700","31.0500"
"2013/09/13","31.1300","12831.0000","31.0410","31.1400","31.0400"
"2013/09/12","31.1400","6855.0000","31.3000","31.3620","31.1300"
"2013/09/11","31.1300","11351.0000","31.0999","31.2099","31.0923"
"2013/09/10","31.1300","14289.0000","31.0500","31.1300","31.0300"
"2013/09/09","31.0000","10629.0000","30.7300","31.0355","30.7300"
"2013/09/06","30.5600","9090.0000","30.7100","30.7300","30.4400"
"2013/09/05","30.4800","4639.0000","30.4840","30.5200","30.4590"
"2013/09/04","30.3370","5886.0000","29.7000","30.3370","29.7000"
"2013/09/03","29.4800","9661.0000","29.5000","29.8100","29.3801"
"2013/08/30","29.1900","67170.0000","29.4849","29.4849","29.1100"
"2013/08/29","29.5100","10820.0000","29.3600","29.6700","29.3600"
"2013/08/28","29.4000","4046.0000","29.3300","29.5730","29.3300"
"2013/08/27","29.2901","20818.0000","29.7200","29.7500","29.2900"
"2013/08/26","30.0400","12728.0000","30.1300","30.3000","29.9950"
"2013/08/23","30.2100","7655.0000","30.1600","30.2652","30.1100"
"2013/08/22","30.1200","7109.0000","29.9800","30.6335","29.7400"
"2013/08/21","29.8700","16875.0000","30.1400","30.2300","29.8500"
"2013/08/20","30.2600","28322.0000","30.0400","30.3175","30.0400"
"2013/08/19","30.1600","23254.0000","30.4200","30.5047","30.1600"
"2013/08/16","30.4700","17074.0000","30.6100","30.7000","30.4700"
"2013/08/15","30.5400","67795.0000","30.6700","30.6700","30.4600"
"2013/08/14","31.3500","47866.0000","31.3900","31.6000","31.2601"
"2013/08/13","31.2600","120304.0000","31.0400","31.4300","30.9900"
"2013/08/12","30.9700","180453.0000","30.6500","31.0400","30.6500"
"2013/08/09","30.6800","34065.0000","30.8900","30.9100","30.5800"
"2013/08/08","30.8200","61900.0000","30.9400","30.9400","30.5917"
"2013/08/07","30.5300","1115372.0000","30.7100","30.8500","30.4097"
"2013/08/06","30.4600","22814.0000","30.6900","30.6900","30.4238"
"2013/08/05","30.6900","14472.0000","30.4500","30.7402","30.4500"
"2013/08/02","30.5600","27369.0000","30.3400","30.5600","30.3400"
"2013/08/01","30.4000","15623.0000","30.1600","30.4600","30.1600"
"2013/07/31","29.9900","19826.0000","29.9200","30.1500","29.9140"
"2013/07/30","30.1200","16362.0000","29.8871","30.1880","29.8871"
"2013/07/29","29.7100","6329.0000","29.9053","29.9053","29.6201"
"2013/07/26","29.8099","32510.0000","29.9399","29.9500","29.7300"
"2013/07/25","30.1500","18167.0000","30.1000","30.2068","30.0345"
"2013/07/24","29.9000","19788.0000","30.2800","30.2800","29.8700"
"2013/07/23","30.2600","64992.0000","30.3200","30.3500","30.2045"
"2013/07/22","30.2800","18320.0000","30.2100","30.3000","30.1006"
"2013/07/19","30.2700","14991.0000","30.2300","30.3300","30.2100"
"2013/07/18","30.2600","13353.0000","30.2000","30.4218","30.2000"
"2013/07/17","30.1400","12476.0000","30.0200","30.2310","30.0200"
"2013/07/16","29.8999","19675.0000","30.1100","30.1100","29.7900"
"2013/07/15","30.0599","14258.0000","29.9500","30.1100","29.9500"
"2013/07/12","29.9700","9524.0000","29.6900","29.9700","29.6900"
"2013/07/11","29.6700","42086.0000","29.3400","29.6700","29.3400"
"2013/07/10","29.0200","102922.0000","28.9500","29.0700","28.9200"
"2013/07/09","28.9000","18322.0000","28.9100","29.0094","28.8238"
"2013/07/08","28.8400","36427.0000","29.0100","29.0410","28.8300"
"2013/07/05","28.9000","14971.0000","28.7800","28.9000","28.7000"
"2013/07/03","28.6200","8877.0000","28.4800","28.6920","28.3940"
"2013/07/02","28.5100","9059.0000","28.8000","28.8779","28.4700"
"2013/07/01","28.8100","18576.0000","28.6300","29.0120","28.6300"
"2013/06/28","28.7300","123370.0000","28.9200","28.9600","28.6369"
"2013/06/27","29.4800","11795.0000","29.1900","29.5200","29.1900"
"2013/06/26","29.0800","37208.0000","29.1700","29.1700","28.9937"
"2013/06/25","29.0200","15257.0000","28.9100","29.0284","28.7300"
"2013/06/24","28.6780","25750.0000","28.8200","28.8200","28.4900"
"2013/06/21","29.0900","25020.0000","29.2800","29.2800","28.8400"
"2013/06/20","29.1900","38046.0000","29.3600","29.5510","29.1200"
"2013/06/19","29.6200","9266.0000","29.9300","29.9500","29.6060"
"2013/06/18","29.9200","64931.0000","29.6400","30.0300","29.6400"
"2013/06/17","29.6400","19054.0000","29.7100","29.8000","29.4600"
"2013/06/14","29.5400","14704.0000","29.9400","29.9490","29.4944"
"2013/06/13","29.7800","29454.0000","29.1400","29.8140","29.1400"
"2013/06/12","29.1400","11968.0000","29.5532","29.5532","29.0601"
"2013/06/11","29.3600","28715.0000","29.4600","29.7100","29.3300"
"2013/06/10","29.6900","63934.0000","29.6899","29.8050","29.6100"
"2013/06/07","29.6201","8414.0000","29.4418","29.6500","29.3700"
"2013/06/06","29.3900","17352.0000","29.0300","29.3900","29.0300"
"2013/06/05","28.8200","18925.0000","28.7700","28.9388","28.6200"
"2013/06/04","28.8700","16488.0000","29.0600","29.2100","28.7272"
"2013/06/03","29.0800","27305.0000","29.2100","29.2601","28.7199"
"2013/05/31","29.2700","15056.0000","29.4900","29.6900","29.2700"
"2013/05/30","29.5300","14062.0000","29.2600","29.6500","29.2600"
"2013/05/29","29.2800","18503.0000","28.9800","29.3200","28.9300"
"2013/05/28","29.0800","10574.0000","29.0400","29.2400","28.9600"
"2013/05/24","28.7300","8670.0000","28.5700","28.7400","28.5620"
"2013/05/23","28.6710","23439.0000","28.5100","28.7900","28.4200"
"2013/05/22","28.8000","56335.0000","29.3500","29.4700","28.6700"
"2013/05/21","29.3400","8746.0000","29.5100","29.5300","29.2866"
"2013/05/20","29.4700","75138.0000","29.4300","29.5799","29.3400"
"2013/05/17","29.5700","77373.0000","29.2000","29.5700","29.2000"
"2013/05/16","29.4700","1027361.0000","29.1500","29.6500","29.1500"
"2013/05/15","28.7200","57776.0000","28.6500","28.7600","28.6199"
"2013/05/14","28.7000","47787.0000","28.6000","28.7341","28.6000"
"2013/05/13","28.5900","22085.0000","28.6300","28.7160","28.5899"
"2013/05/10","28.6400","38189.0000","28.4500","28.6400","28.4500"
"2013/05/09","28.4100","29888.0000","28.3500","28.5400","28.2400"
"2013/05/08","28.2900","37130.0000","28.1000","28.2966","28.0460"
"2013/05/07","28.0100","26178.0000","28.2300","28.2300","27.9900"
"2013/05/06","28.3800","36416.0000","28.0900","28.4300","28.0900"
"2013/05/03","28.0400","43670.0000","27.9400","28.1800","27.9100"
"2013/05/02","27.6700","29239.0000","27.5100","27.7300","27.4301"
"2013/05/01","27.4400","22184.0000","28.1300","28.1300","27.4200"
"2013/04/30","28.1400","405307.0000","27.7800","28.2872","27.7146"
"2013/04/29","27.8300","15168.0000","27.6300","27.9240","27.6300"
"2013/04/26","27.5300","1203992.0000","27.5900","27.6200","27.5200"
"2013/04/25","27.6210","13365.0000","27.5300","27.8300","27.5300"
"2013/04/24","27.3800","15404.0000","27.3900","27.4999","27.2400"
"2013/04/23","27.9150","29480.0000","27.7430","28.0200","27.6800"
"2013/04/22","27.4700","25855.0000","27.3000","27.4860","26.9800"
"2013/04/19","27.2800","24431.0000","27.0200","27.3560","26.9900"
"2013/04/18","27.2400","20989.0000","27.7000","27.7300","27.1801"
"2013/04/17","27.6400","46730.0000","28.0100","28.0300","27.5632"
"2013/04/16","28.1700","12751.0000","28.2600","28.3400","28.0599"
"2013/04/15","28.0400","34398.0000","28.7800","28.8000","28.0080"
"2013/04/12","28.9190","5024.0000","28.9300","28.9730","28.6000"
"2013/04/11","29.1300","81296.0000","29.0800","29.2000","28.8701"
"2013/04/10","29.1600","11133.0000","28.7000","29.2080","28.6900"
"2013/04/09","28.3500","8459.0000","28.3501","28.4300","28.1296"
"2013/04/08","28.1800","10532.0000","27.9900","28.2000","27.9100"
"2013/04/05","27.9300","28051.0000","27.7600","27.9971","27.5900"
"2013/04/04","28.9100","20723.0000","28.9000","28.9270","28.8010"
"2013/04/03","28.9000","9506.0000","29.2100","29.2800","28.8532"
"2013/04/02","29.1400","21240.0000","29.3100","29.3600","29.1000"
"2013/04/01","29.0700","18796.0000","29.4800","29.4800","29.0300"
"2013/03/28","29.4200","18150.0000","29.4400","29.5399","29.3700"
"2013/03/27","29.4100","22056.0000","29.1900","29.4514","29.1000"
"2013/03/26","29.2500","2815701.0000","29.4200","29.4200","29.2265"
"2013/03/25","29.2800","16018.0000","29.2300","29.4000","29.1500"
"2013/03/22","29.3200","14603.0000","29.6000","29.6100","29.2500"
"2013/03/21","29.5200","62169.0000","29.6500","29.7700","29.4400"
"2013/03/20","29.9700","1025207.0000","29.8100","30.0599","29.8100"
"2013/03/19","29.5700","47609.0000","29.7500","29.8800","29.3260"
"2013/03/18","29.8290","22077.0000","29.6000","29.9564","29.4000"
