score_phrase,author,url,release_date,title,word_count,platform,score,genre,editors_choice
Mediocre,Anthony Gallegos,http://www.ign.com/articles/2013/03/19/sniper-ghost-warrior-2-review,"March 19, 2013",Sniper: Ghost Warrior 2,1611,PC,5,Shooter,N
Great,Casey Lynch,http://www.ign.com/articles/2013/03/15/dead-sapce-3-awakened-review,"March 15, 2013",Dead Space 3: Awakened,2077,PlayStation 3,8.2,"Action, Adventure",N
Great,Casey Lynch,http://www.ign.com/articles/2013/03/15/dead-sapce-3-awakened-review,"March 15, 2013",Dead Space 3: Awakened,2077,PC,8.2,"Action, Adventure",N
Great,Lucas M. Thomas,http://www.ign.com/articles/2013/03/20/naruto-shippuden-ultimate-ninja-storm-3-review,"March 20, 2013",Naruto Shippuden: Ultimate Ninja Storm 3,1674,PlayStation 3,8.6,Fighting,N
Great,Casey Lynch,http://www.ign.com/articles/2013/03/15/dead-sapce-3-awakened-review,"March 15, 2013",Dead Space 3: Awakened,2077,Xbox 360,8.2,"Action, Adventure",N
Great,Lucas M. Thomas,http://www.ign.com/articles/2013/03/20/naruto-shippuden-ultimate-ninja-storm-3-review,"March 20, 2013",Naruto Shippuden: Ultimate Ninja Storm 3,1674,Xbox 360,8.6,Fighting,N
Amazing,Mitch Dyer,http://www.ign.com/articles/2013/03/17/gears-of-war-judgment-review,"March 17, 2013",Gears of War: Judgment,2686,Xbox 360,9.2,Shooter,N
Great,Keza MacDonald,http://www.ign.com/articles/2013/03/17/monster-hunter-3-ultimate-review,"March 17, 2013",Monster Hunter 3 Ultimate,2642,Wii U,8.8,Action,N
Great,Keza MacDonald,http://www.ign.com/articles/2013/03/17/monster-hunter-3-ultimate-review,"March 17, 2013",Monster Hunter 3 Ultimate,2642,Nintendo 3DS,8.8,Action,N
Great,Justin Davis,http://www.ign.com/articles/2013/03/18/super-stickman-golf-2-review,"March 18, 2013",Super Stickman Golf 2,1440,iPhone,8.2,Sports,N
Great,Dan Stapleton,http://www.ign.com/articles/2013/03/19/starcraft-ii-heart-of-the-swarm-review,"March 19, 2013",StarCraft II: Heart of the Swarm,2756,PC,8.6,Strategy,N
Okay,Justin Davis,http://www.ign.com/articles/2013/03/19/sonic-dash-review,"March 20, 2013",Sonic Dash,1154,iPhone,6.1,Action,N
Okay,Justin Davis,http://www.ign.com/articles/2013/03/19/sonic-dash-review,"March 20, 2013",Sonic Dash,1154,Android,6.1,Action,N
Amazing,Keza MacDonald,http://www.ign.com/articles/2013/03/21/luigis-mansion-dark-moon-review,"March 21, 2013",Luigi's Mansion: Dark Moon,1727,Nintendo 3DS,9.3,Platformer,Y
Amazing,Ryan McCaffrey,http://www.ign.com/articles/2013/03/21/bioshock-infinite-xbox-360ps3-review,"March 21, 2013",BioShock Infinite,2844,PlayStation 3,9.4,Shooter,Y
Amazing,Ryan McCaffrey,http://www.ign.com/articles/2013/03/21/bioshock-infinite-pc-review,"March 21, 2013",BioShock Infinite,3416,PC,9.5,Shooter,Y
Amazing,Keza MacDonald,http://www.ign.com/articles/2013/02/25/tomb-raider-review-2,"February 25, 2013",Tomb Raider,2139,Xbox 360,9.1,Action,Y
Bad,Greg Miller,http://www.ign.com/articles/2013/03/21/the-walking-dead-survival-instinct-review,"March 21, 2013",The Walking Dead: Survival Instinct,1388,Wii U,4.5,Shooter,N
Bad,Greg Miller,http://www.ign.com/articles/2013/03/21/the-walking-dead-survival-instinct-review,"March 21, 2013",The Walking Dead: Survival Instinct,1388,PC,4.5,Shooter,N
Amazing,Ryan McCaffrey,http://www.ign.com/articles/2013/03/21/bioshock-infinite-xbox-360ps3-review,"March 21, 2013",BioShock Infinite,2844,Xbox 360,9.4,Shooter,Y
Amazing,Keza MacDonald,http://www.ign.com/articles/2013/02/25/tomb-raider-review-2,"February 25, 2013",Tomb Raider,2139,PC,9.1,Action,Y
Amazing,Keza MacDonald,http://www.ign.com/articles/2013/02/25/tomb-raider-review-2,"February 25, 2013",Tomb Raider,1516,PlayStation 3,9.1,Action,Y
Bad,Greg Miller,http://www.ign.com/articles/2013/03/21/the-walking-dead-survival-instinct-review,"March 21, 2013",The Walking Dead: Survival Instinct,1388,PlayStation 3,4.5,Shooter,N
Bad,Greg Miller,http://www.ign.com/articles/2013/03/21/the-walking-dead-survival-instinct-review,"March 21, 2013",The Walking Dead: Survival Instinct,1111,Xbox 360,4.5,Shooter,N
Amazing,Jeremy Parish,http://www.ign.com/articles/2013/03/04/etrian-odyssey-iv-review,"March 4, 2013",Etrian Odyssey IV: Legends of the Titan,1752,Nintendo 3DS,9,RPG,N
Okay,Vince Ingenito,http://www.ign.com/articles/2013/03/05/ninja-gaiden-sigma-2-plus-review,"March 5, 2013",Ninja Gaiden Sigma 2 Plus,1597,PlayStation Vita,6,Action,N
Amazing,Taylor Cocke,http://www.ign.com/articles/2013/02/25/bittrip-presents-runner-2-future-legend-review,"February 25, 2013",Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,944,PC,9,Platformer,Y
Amazing,Taylor Cocke,http://www.ign.com/articles/2013/02/25/bittrip-presents-runner-2-future-legend-review,"February 25, 2013",Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,944,Xbox 360,9,Platformer,Y
Amazing,Taylor Cocke,http://www.ign.com/articles/2013/02/25/bittrip-presents-runner-2-future-legend-review,"February 25, 2013",Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,1142,PlayStation 3,9,Platformer,Y
Bad,Colin Moriarty,http://www.ign.com/articles/2013/03/05/castlevania-lords-of-shadow-mirror-of-fate-review,"March 5, 2013",Castlevania: Lords of Shadow -- Mirror of Fate,2221,Nintendo 3DS,4.7,Action,N
Amazing,Taylor Cocke,http://www.ign.com/articles/2013/02/25/bittrip-presents-runner-2-future-legend-review,"February 25, 2013",Bit.Trip Presents: Runner 2 Future Legend of Rhythm Alien,944,Wii U,9,Platformer,Y
Good,Ryan McCaffrey,http://www.ign.com/articles/2013/03/07/mlb-13-the-show-vita-review,"March 7, 2013",MLB 13: The Show,1134,PlayStation Vita,7.6,Sports,N
Amazing,Justin Davis,http://www.ign.com/articles/2013/02/27/real-racing-3-review,"February 27, 2013",Real Racing 3,1740,iPhone,9.1,Racing,Y
Good,Rowan Kaiser,http://www.ign.com/articles/2013/02/27/march-of-the-eagles-review,"February 27, 2013",March of the Eagles,1690,PC,7.9,Strategy,N
Great,Lucas M. Thomas,http://www.ign.com/articles/2013/03/08/naruto-powerful-shippuden-review,"March 8, 2013",Naruto: Powerful Shippuden,1343,Nintendo 3DS,8,"Fighting, Action",N
Good,Dan Stapleton,http://www.ign.com/articles/2013/03/13/simcity-review,"March 13, 2013",SimCity,3061,PC,7,Simulation,N
Great,Justin Davis,http://www.ign.com/articles/2013/03/14/ridiculous-fishing-review,"March 14, 2013",Ridiculous Fishing: A Tale of Redemption,1105,iPhone,8,Hunting,N
Good,Alex Simmons,http://www.ign.com/articles/2013/03/14/god-of-war-ascension-review,"March 14, 2013",God of War: Ascension,2561,PlayStation 3,7.8,Action,N
Good,Lucas M. Thomas,http://www.ign.com/articles/2013/02/08/brain-age-concentration-training-review,"February 8, 2013",Brain Age: Concentration Training,1966,Nintendo 3DS,7.8,"Educational, Puzzle",N
Bad,Tristan Ogilvie,http://www.ign.com/articles/2013/02/12/aliens-colonial-marines-360ps3-review,"February 12, 2013",Aliens: Colonial Marines,2185,PlayStation 3,4.5,Shooter,N
Amazing,Richard Cobbett,http://www.ign.com/articles/2013/03/08/mass-effect-3-citadel-dlc-review,"March 8, 2013",Mass Effect 3: Citadel,1866,PlayStation 3,9.1,RPG,N
Amazing,Richard Cobbett,http://www.ign.com/articles/2013/03/08/mass-effect-3-citadel-dlc-review,"March 8, 2013",Mass Effect 3: Citadel,1866,PC,9.1,RPG,N
Amazing,Richard Cobbett,http://www.ign.com/articles/2013/03/08/mass-effect-3-citadel-dlc-review,"March 8, 2013",Mass Effect 3: Citadel,1866,Xbox 360,9.1,RPG,N
Bad,Taylor Cocke,http://www.ign.com/articles/2013/03/08/dollar-dash-review,"March 8, 2013",Dollar Dash,1230,PC,4.8,Action,N
Bad,Taylor Cocke,http://www.ign.com/articles/2013/03/08/dollar-dash-review,"March 8, 2013",Dollar Dash,1230,Xbox 360,4.8,Action,N
Mediocre,Tristan Ogilvie,http://www.ign.com/articles/2013/02/12/aliens-colonial-marines-pc-review,"February 12, 2013",Aliens: Colonial Marines,2064,PC,5,Shooter,N
Bad,Tristan Ogilvie,http://www.ign.com/articles/2013/02/12/aliens-colonial-marines-360ps3-review,"February 12, 2013",Aliens: Colonial Marines,2185,Xbox 360,4.5,Shooter,N
Awful,Vince Ingenito,http://www.ign.com/articles/2013/02/14/lets-fish-hooked-on-review,"February 14, 2013",Let's Fish! Hooked On,1004,PlayStation Vita,3.4,Hunting,N
Good,Anthony Gallegos,http://www.ign.com/articles/2013/03/14/the-banner-saga-review,"March 14, 2013",The Banner Saga: Factions,1974,PC,7.8,"Strategy, RPG",N
Good,Casey Lynch,http://www.ign.com/articles/2013/02/05/dead-space-3-review,"February 7, 2013",Dead Space 3,1786,PC,7.8,"Action, Adventure",N
Great,Nathan Grayson,http://www.ign.com/articles/2013/02/08/proteus-review,"February 8, 2013",Proteus,1641,PC,8.5,Adventure,N
Bad,Taylor Cocke,http://www.ign.com/articles/2013/02/15/special-forces-team-x-review,"February 15, 2013",Special Forces: Team X,1307,PC,4.5,Shooter,N
Bad,Taylor Cocke,http://www.ign.com/articles/2013/02/15/special-forces-team-x-review,"February 15, 2013",Special Forces: Team X,1307,Xbox 360,4.5,Shooter,N
Awful,Vince Ingenito,http://www.ign.com/articles/2013/02/15/fist-of-the-north-star-kens-rage-2-review,"February 15, 2013",Fist of the North Star: Ken's Rage 2,1648,PlayStation 3,3.7,Action,N
Great,Tristan Ogilvie,http://www.ign.com/articles/2013/02/19/crysis-3-review,"February 19, 2013",Crysis 3,2026,Xbox 360,8.5,Shooter,N
Bad,Anthony Gallegos,http://www.ign.com/articles/2013/02/19/akaneiro-demon-hunters-review,"February 19, 2013",Akaneiro: Demon Hunters,1578,PC,4.5,RPG,N
Great,Tristan Ogilvie,http://www.ign.com/articles/2013/02/19/crysis-3-review,"February 19, 2013",Crysis 3,2026,PlayStation 3,8.5,Shooter,N
Great,Tristan Ogilvie,http://www.ign.com/articles/2013/02/19/crysis-3-review,"February 19, 2013",Crysis 3,2026,PC,8.5,Shooter,N
Okay,Leif Johnson,http://www.ign.com/articles/2013/02/20/retrovirus-review,"February 20, 2013",Retrovirus,1526,PC,6.6,Shooter,N
Good,Chris Schilling,http://www.ign.com/articles/2013/02/22/dynasty-warriors-7-empires-review,"February 22, 2013",Dynasty Warriors 7: Empires,2062,PlayStation 3,7.5,Action,N
Good,Nathan Grayson,http://www.ign.com/articles/2013/02/15/bientot-lete-review,"February 15, 2013",Bientot L'ete,1830,PC,7,Adventure,N
Good,Nathan Grayson,http://www.ign.com/articles/2013/02/15/bientot-lete-review,"February 15, 2013",Bientot L'ete,1830,Macintosh,7,Adventure,N
Great,Neal Ronaghan,http://www.ign.com/articles/2013/02/22/gunman-clive-3ds-review,"February 22, 2013",Gunman Clive,1039,Nintendo 3DS,8.7,Platformer,N
Okay,Neal Ronaghan,http://www.ign.com/articles/2013/02/22/puddle-wii-u-review-2,"February 22, 2013",Puddle,1065,Wii U,6.8,Puzzle,N
Good,Ryan McCaffrey,http://www.ign.com/articles/2013/01/22/the-cave-review,"January 22, 2013",The Cave,1440,Xbox 360,7.9,Adventure,N
Good,Ryan McCaffrey,http://www.ign.com/articles/2013/01/22/the-cave-review,"January 22, 2013",The Cave,1440,PlayStation 3,7.9,Adventure,N
Great,Mitch Dyer,http://www.ign.com/articles/2013/02/18/metal-gear-rising-revengeance-review,"February 18, 2013",Metal Gear Rising: Revengeance,1674,Xbox 360,8.5,Action,N
Great,Mitch Dyer,http://www.ign.com/articles/2013/02/18/metal-gear-rising-revengeance-review,"February 18, 2013",Metal Gear Rising: Revengeance,1674,PlayStation 3,8.5,Action,N
Good,Ryan McCaffrey,http://www.ign.com/articles/2013/01/22/the-cave-review,"January 22, 2013",The Cave,1440,Wii U,7.9,Adventure,N
Mediocre,Scott Butterworth,http://www.ign.com/articles/2013/01/23/corpse-party-book-of-shadows-review,"January 23, 2013",Corpse Party: Book of Shadows,1664,PlayStation Portable,5.8,Adventure,N
Great,Cody Musser,http://www.ign.com/articles/2013/01/25/dungelot-review,"January 25, 2013",Dungelot,630,iPhone,8.9,Puzzle,N
Good,Justin Davis,http://www.ign.com/articles/2013/02/19/relic-rush-review,"February 19, 2013",Relic Rush,638,iPhone,7,Puzzle,N
Great,Luke Reilly,http://www.ign.com/articles/2013/01/29/hitman-hd-trilogy-review,"January 29, 2013",Hitman HD Trilogy,1384,Xbox 360,8,Compilation,N
Great,Luke Reilly,http://www.ign.com/articles/2013/01/29/hitman-hd-trilogy-review,"January 29, 2013",Hitman HD Trilogy,1384,PlayStation 3,8,Compilation,N
Amazing,Audrey Drake,http://www.ign.com/articles/2013/01/30/fire-emblem-awakening-review,"January 30, 2013",Fire Emblem Awakening,2407,Nintendo 3DS,9.6,"Strategy, RPG",Y
Good,Taylor Cocke,http://www.ign.com/articles/2013/01/30/skulls-of-the-shogun-review,"January 30, 2013",Skulls of the Shogun,1252,Xbox 360,7,Strategy,N
Good,Anthony Gallegos,http://www.ign.com/articles/2013/01/22/strike-suit-zero-review,"January 22, 2013",Strike Suit Zero,1359,PC,7.5,Shooter,N
Okay,Lucas M. Thomas,http://www.ign.com/articles/2013/01/31/fluidity-spin-cycle-review,"January 31, 2013",Fluidity: Spin Cycle,1152,Nintendo 3DS,6,Action,N
Great,Daemon Hatfield,http://www.ign.com/articles/2013/02/04/might-magic-clash-of-heroes-review-3,"February 4, 2013",Might and Magic: Clash of Heroes,1068,iPhone,8.5,"Puzzle, Adventure",Y
Great,Colin Moriarty,http://www.ign.com/articles/2013/02/05/sly-cooper-thieves-in-time-review,"February 5, 2013",Sly Cooper: Thieves in Time,2338,PlayStation Vita,8,Platformer,N
Great,Leif Johnson,http://www.ign.com/articles/2013/01/25/fieldrunners-2-review-2,"January 25, 2013",Fieldrunners 2,1607,PC,8.1,Strategy,N
Good,Neal Ronaghan,http://www.ign.com/articles/2013/02/06/ikachan-review,"February 6, 2013",Ikachan,1061,Nintendo 3DS,7.3,Adventure,N
Okay,Justin Davis,http://www.ign.com/articles/2013/01/29/banana-kong-review,"January 29, 2013",Banana Kong,590,iPhone,6,Platformer,N
Great,Audrey Drake,http://www.ign.com/articles/2012/12/19/theatrhythm-final-fantasy-ios-review,"December 19, 2012",Theatrhythm Final Fantasy,1736,iPhone,8,"Music, Action",N
Amazing,Justin Davis,http://www.ign.com/articles/2013/01/30/pixel-people-review,"January 30, 2013",Pixel People,1343,iPhone,9,Simulation,Y
Great,Anthony Gallegos,http://www.ign.com/articles/2013/01/31/antichamber-review,"January 31, 2013",Antichamber,1304,Macintosh,8.6,Puzzle,Y
Great,Anthony Gallegos,http://www.ign.com/articles/2013/01/31/antichamber-review,"January 31, 2013",Antichamber,1304,PC,8.6,Puzzle,Y
Good,Vince Ingenito,http://www.ign.com/articles/2013/01/07/labyrinth-legends-review,"January 7, 2013",Labyrinth Legends,1487,PlayStation 3,7.7,RPG,N
Awful,Anthony Gallegos,http://www.ign.com/articles/2013/01/08/the-war-z-review,"January 8, 2013",Infestation: Survivor Stories,1783,PC,3,Action,N
Mediocre,Leif Johnson,http://www.ign.com/articles/2013/02/06/omerta-city-of-gangsters-review,"February 6, 2013",Omerta: City of Gangsters,1492,PC,5.2,"RPG, Simulation",N
Amazing,Cody Musser,http://www.ign.com/articles/2013/01/10/mutant-mudds-iphone-review,"January 10, 2013",Mutant Mudds,947,iPhone,9.1,Platformer,Y
Okay,Nathan Meunier,http://www.ign.com/articles/2013/01/11/primordia-review,"January 11, 2013",Primordia,1332,PC,6.8,Adventure,N
Good,Casey Lynch,http://www.ign.com/articles/2013/02/05/dead-space-3-review,"February 7, 2013",Dead Space 3,2181,PlayStation 3,7.8,"Action, Adventure",N
Mediocre,Mitch Dyer,http://www.ign.com/articles/2013/01/11/anarchy-reigns-review,"January 11, 2013",Anarchy Reigns,1565,Xbox 360,5.9,Action,N
Good,Cody Musser,http://www.ign.com/articles/2012/12/19/sky-gamblers-storm-raiders-review,"December 19, 2012",Sky Gamblers: Storm Raiders,610,iPhone,7.1,Action,N
Mediocre,Mitch Dyer,http://www.ign.com/articles/2013/01/11/anarchy-reigns-review,"January 11, 2013",Anarchy Reigns,1565,PlayStation 3,5.9,Action,N
Good,Justin Davis,http://www.ign.com/articles/2012/12/20/pudding-monsters-review,"December 20, 2012",Pudding Monsters,1152,iPhone,7.3,"Puzzle, Adventure",N
Great,Casey Lynch,http://www.ign.com/articles/2012/12/20/kinect-party-review,"December 20, 2012",Kinect Party,1795,Xbox 360,8.5,Party,N
Great,Ryan Clements,http://www.ign.com/articles/2013/01/14/dmc-devil-may-cry-review-360,"January 14, 2013",DmC: Devil May Cry,1776,Xbox 360,8.9,Action,Y
Good,Cody Musser,http://www.ign.com/articles/2013/01/03/monsters-inc-run,"January 3, 2013",Monsters Inc. Run,897,iPhone,7.7,Action,N
Mediocre,Leif Johnson,http://www.ign.com/articles/2013/01/04/ace-of-spades-review,"January 4, 2013",Ace of Spades,1732,PC,5.9,Shooter,N
Amazing,Daniel Krupa,http://www.ign.com/articles/2013/01/14/joe-danger-touch-review,"January 14, 2013",Joe Danger,1287,iPhone,9.1,Action,Y
Great,Ryan Clements,http://www.ign.com/articles/2013/01/14/dmc-devil-may-cry-review-ps3,"January 14, 2013",DmC: Devil May Cry,1385,PlayStation 3,8.5,Action,Y
Great,Ryan Clements,http://www.ign.com/articles/2013/01/14/dmc-devil-may-cry-review-pc,"January 14, 2013",DmC: Devil May Cry,1440,PC,8.9,Action,Y
Okay,Vincent Ingenito,http://www.ign.com/articles/2013/01/15/borderlands-2-sir-hammerlocks-big-game-hunt-review,"January 15, 2013",Borderlands 2: Sir Hammerlock's Big Game Hunt,907,PC,6.9,"Shooter, RPG",N
Okay,Vincent Ingenito,http://www.ign.com/articles/2013/01/15/borderlands-2-sir-hammerlocks-big-game-hunt-review,"January 15, 2013",Borderlands 2: Sir Hammerlock's Big Game Hunt,907,Xbox 360,6.9,"Shooter, RPG",N
Okay,Vincent Ingenito,http://www.ign.com/articles/2013/01/15/borderlands-2-sir-hammerlocks-big-game-hunt-review,"January 15, 2013",Borderlands 2: Sir Hammerlock's Big Game Hunt,907,PlayStation 3,6.9,"Shooter, RPG",N
Great,Anthony Gallegos,http://www.ign.com/articles/2013/01/11/kentucky-route-zero-episode-one-review,"January 11, 2013",Kentucky Route Zero: Act 1,1730,PC,8.3,Adventure,N
Amazing,Greg Miller,http://www.ign.com/articles/2012/12/12/the-walking-dead-the-game-review,"December 12, 2012",The Walking Dead: A Telltale Game Series -- Season One,1806,PlayStation 3,9.3,Adventure,Y
Amazing,Greg Miller,http://www.ign.com/articles/2012/12/12/the-walking-dead-the-game-review,"December 12, 2012",The Walking Dead: A Telltale Game Series -- Season One,1806,Xbox 360,9.3,Adventure,Y
Amazing,Greg Miller,http://www.ign.com/articles/2012/12/12/the-walking-dead-the-game-review,"December 12, 2012",The Walking Dead -- Game of the Year Edition,1806,Xbox 360,9.3,Adventure,Y
Amazing,Greg Miller,http://www.ign.com/articles/2012/12/12/the-walking-dead-the-game-review,"December 12, 2012",The Walking Dead -- Game of the Year Edition,1806,PlayStation 3,9.3,Adventure,Y
Good,Anthony Gallegos,http://www.ign.com/articles/2013/01/14/earth-defense-force-2017-portable-review,"January 14, 2013",The Earth Defense Force 2017 Portable,1665,PlayStation Vita,7.5,Action,N
Amazing,Greg Miller,http://www.ign.com/articles/2012/12/12/the-walking-dead-the-game-review,"December 12, 2012",The Walking Dead: A Telltale Game Series -- Season One,1806,Macintosh,9.3,Adventure,Y
Amazing,Greg Miller,http://www.ign.com/articles/2012/12/12/the-walking-dead-the-game-review,"December 12, 2012",The Walking Dead: A Telltale Game Series -- Season One,1806,iPhone,9.3,Adventure,Y
Amazing,Greg Miller,http://www.ign.com/articles/2012/12/12/the-walking-dead-the-game-review,"December 12, 2012",The Walking Dead -- Game of the Year Edition,1806,PC,9.3,Adventure,Y
Great,Lucas M. Thomas,http://www.ign.com/articles/2013/01/14/unchained-blades-review,"January 14, 2013",Unchained Blades,1269,Nintendo 3DS,8,RPG,N
Okay,Leif Johnson,http://www.ign.com/articles/2012/12/13/baldurs-gate-enhanced-edition-review-ipad,"December 13, 2012",Baldur's Gate -- Enhanced Edition,1902,iPad,6,RPG,N
Good,Taylor Cocke,http://www.ign.com/articles/2012/12/14/guardians-of-middle-earth-review,"December 14, 2012",Guardians of Middle-earth,1257,Xbox 360,7.5,Battle,N
Mediocre,Casey Lynch,http://www.ign.com/articles/2012/12/14/tank-tank-tank-review,"December 14, 2012",Tank! Tank! Tank!,1838,Wii U,5.8,Action,N
Mediocre,Lucas M. Thomas,http://www.ign.com/articles/2013/01/15/marvels-the-avengers-battle-for-earth-review,"January 15, 2013",Marvel's The Avengers: Battle For Earth,1415,Wii U,5,Action,N
Okay,Scott Butterworth,http://www.ign.com/articles/2012/12/14/ratchet-clank-full-frontal-assault-review,"December 14, 2012",Ratchet & Clank: Full Frontal Assault,1163,PlayStation 3,6.4,Action,N
Good,Taylor Cocke,http://www.ign.com/articles/2012/12/14/guardians-of-middle-earth-review,"December 14, 2012",Guardians of Middle-earth,1257,PlayStation 3,7.5,Battle,N
Bad,Vince Ingenito,http://www.ign.com/articles/2012/12/14/page-chronica-review,"December 14, 2012",Page Chronica,999,PlayStation 3,4.1,Puzzle,N
Good,Jon Michael,http://www.ign.com/articles/2012/12/17/the-sims-3-seasons-review,"December 17, 2012",The Sims 3: Seasons,1388,PC,7.5,Simulation,N
Good,Chris Schilling,http://www.ign.com/articles/2012/12/17/sonic-all-stars-racing-transformed-vita-review,"December 17, 2012",Sonic & All-Stars Racing Transformed,1868,PlayStation Vita,7,"Racing, Action",N
Good,Chris Schilling,http://www.ign.com/articles/2012/12/17/sonic-all-stars-racing-transformed-vita-review,"December 17, 2012",Sonic & All-Stars Racing Transformed,1868,Nintendo 3DS,7,"Racing, Action",N
Okay,Nathan Meunier,http://www.ign.com/articles/2012/12/13/black-knight-sword-review,"December 13, 2012",Black Knight Sword,1253,PlayStation 3,6.9,"Puzzle, Adventure",N
Good,Justin Davis,http://www.ign.com/articles/2012/12/18/grand-theft-auto-vice-city-ios-review,"December 18, 2012",Grand Theft Auto: Vice City,774,iPhone,7.7,"Action, Adventure",N
Great,Ryan McCaffrey,http://www.ign.com/articles/2012/12/13/the-elder-scrolls-v-skyrim-dragonborn-review,"December 13, 2012",The Elder Scrolls V: Skyrim -- Dragonborn,1237,Xbox 360,8.8,RPG,N
Okay,Nathan Meunier,http://www.ign.com/articles/2012/12/13/black-knight-sword-review,"December 13, 2012",Black Knight Sword,1253,Xbox 360,6.9,"Puzzle, Adventure",N
Good,Anthony Gallegos,http://www.ign.com/articles/2011/12/23/oddworld-strangers-wrath-hd-review,"December 19, 2012",Oddworld: Stranger's Wrath HD,1320,PlayStation Vita,7.5,"Action, Adventure",N
Good,Colin Moriarty,http://www.ign.com/articles/2012/12/18/street-fighter-x-mega-man-review,"December 18, 2012",Street Fighter X Mega Man,1578,PC,7,Action,N
Okay,Ryan Clements,http://www.ign.com/articles/2012/12/18/sing-party-review,"December 18, 2012",Sing Party,1334,Wii U,6.3,Music,N
Amazing,Marty Sliva,http://www.ign.com/articles/2013/08/15/gone-home-review,"August 15, 2013",Gone Home,1699,Macintosh,9.5,Simulation,Y
Okay,Dan Stapleton,http://www.ign.com/articles/2013/08/27/lost-planet-3-review,"August 27, 2013",Lost Planet 3,1472,PlayStation 3,6.2,Action,N
Great,Leif Johnson,http://www.ign.com/articles/2013/09/11/final-fantasy-xiv-a-realm-reborn-review,"September 11, 2013",Final Fantasy XIV Online: A Realm Reborn,4017,PlayStation 3,8.6,RPG,N
Mediocre,Leif Johnson,http://www.ign.com/articles/2013/10/08/dragons-prophet-review,"October 8, 2013",Dragon's Prophet,1979,PC,5.1,RPG,N
Good,Chuck Osborn,http://www.ign.com/articles/2013/10/25/batman-arkham-origins-blackgate-review,"October 25, 2013",Batman: Arkham Origins Blackgate -- Deluxe Edition,2293,PC,7.4,Action,N
Good,Chuck Osborn,http://www.ign.com/articles/2013/10/25/batman-arkham-origins-blackgate-review,"October 25, 2013",Batman: Arkham Origins Blackgate -- Deluxe Edition,2293,Xbox 360,7.4,Action,N
Great,Scott Lowe,http://www.ign.com/articles/2013/11/05/call-of-duty-ghosts-review,"November 5, 2013",Call of Duty: Ghosts,3622,Xbox 360,8.8,Shooter,N
Good,Bobby Amos,http://www.ign.com/articles/2013/11/15/madden-nfl-25-xbox-one-and-playstation-4-review,"November 15, 2013",Madden NFL 25,1258,Xbox One,7.6,Sports,N
Great,Vince Ingenito,http://www.ign.com/articles/2013/11/18/killer-instinct-review,"November 18, 2013",Killer Instinct,1622,Xbox One,8.4,Fighting,N
Okay,Neilie Johnson,http://www.ign.com/articles/2013/12/05/the-raven-legacy-of-a-master-thief-chapter-3-a-murder-of-ravens-review,"December 5, 2013",The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,1260,PC,6.5,Adventure,N
Good,Brian Albert,http://www.ign.com/articles/2014/01/10/zumba-fitness-world-party-review,"January 10, 2014",Zumba Fitness World Party,1142,Xbox One,7.2,"Sports, Other",N
Amazing,Cam Shea,http://www.ign.com/articles/2013/07/25/rogue-legacy-review,"July 26, 2013",Rogue Legacy,2454,PlayStation Vita,9,RPG,Y
Good,Rowan Kaiser,http://www.ign.com/articles/2014/01/30/blackguards-review,"January 30, 2014",Blackguards,1602,PC,7.8,RPG,N
Good,Cam Shea,http://www.ign.com/articles/2014/01/30/octodad-dadliest-catch-review,"January 30, 2014",Octodad: Dadliest Catch,1457,PC,7.8,Adventure,N
Great,Keza MacDonald,http://www.ign.com/articles/2014/02/03/fable-anniversary-review,"February 3, 2014",Fable Anniversary,1638,Xbox 360,8,RPG,N
Awful,Craig Pearson,http://www.ign.com/articles/2014/02/03/rekoil-review,"February 3, 2014",Rekoil,1703,PC,3,Shooter,N
Great,Brian Albert,http://www.ign.com/articles/2013/10/21/deus-ex-human-revolution-directors-cut-wii-u-review,"October 22, 2013",Deus Ex: Human Revolution -- Director's Cut,1541,Wii U,8.3,Shooter,N
Good,Daniel Krupa,http://www.ign.com/articles/2014/02/04/surge-deluxe-review,"February 4, 2014",Surge Deluxe,1429,PlayStation Vita,7.2,Puzzle,N
Bad,Keza MacDonald,http://www.ign.com/articles/2014/02/04/the-castle-doctrine-review,"February 4, 2014",The Castle Doctrine,1441,PC,4.5,Strategy,N
Good,Scott Thompson,http://www.ign.com/articles/2014/02/04/unepic-review,"February 4, 2014",Unepic,1441,Wii U,7,Platformer,N
Great,Vince Ingenito,http://www.ign.com/articles/2013/11/21/injustice-gods-among-us-ultimate-edition-review,"November 22, 2013",Injustice: Gods Among Us -- Ultimate Edition,2524,PlayStation 4,8.2,Fighting,N
Mediocre,Kallie Plagge,http://www.ign.com/articles/2013/12/16/angry-birds-go-review,"December 17, 2013",Angry Birds Go!,1407,Android,5,"Racing, Action",N
Okay,Jake Magee,http://www.ign.com/articles/2014/02/05/dragon-ball-z-battle-of-z-review,"February 5, 2014",Dragon Ball Z: Battle of Z,1893,PlayStation 3,6.6,Fighting,N
Okay,Jake Magee,http://www.ign.com/articles/2014/02/05/dragon-ball-z-battle-of-z-review,"February 5, 2014",Dragon Ball Z: Battle of Z,1893,Xbox 360,6.6,Fighting,N
